104,13,31,1.0986
117,13,31,0.69315
121,13,31,0.69315
135,13,31,0.69315
169,13,31,1.0986
22,16,31,0.69315
32,16,31,0.69315
43,16,31,0.69315
47,16,31,0.69315
59,16,31,4.5109
65,16,31,0.69315
67,16,31,1.7918
172,16,31,1.0986
173,16,31,0.69315
197,16,31,0.69315
4,17,31,0.69315
13,17,31,1.3863
19,17,31,5.6768
27,17,31,2.8332
32,17,31,1.3863
39,17,31,0.69315
42,17,31,0.69315
65,17,31,1.0986
67,17,31,1.0986
68,17,31,5.3132
73,17,31,0.69315
74,17,31,1.6094
79,17,31,2.0794
80,17,31,1.9459
92,17,31,1.3863
117,17,31,0.69315
119,17,31,0.69315
127,17,31,1.9459
138,17,31,0.69315
144,17,31,1.0986
193,17,31,2.1972
198,17,31,1.0986
19,40,31,1.0986
2,1,32,3.8067
3,1,32,7.1877
4,1,32,9.3222
8,1,32,1.9459
9,1,32,6.9508
12,1,32,8.8282
14,1,32,0.69315
15,1,32,2.1972
16,1,32,8.7128
18,1,32,4.3944
20,1,32,4.0431
21,1,32,5.6348
23,1,32,10.4
27,1,32,1.7918
29,1,32,2.3026
30,1,32,4.6821
32,1,32,3.3673
33,1,32,3.3673
35,1,32,5.6525
36,1,32,5.2417
42,1,32,3.0445
43,1,32,4.3944
46,1,32,2.3979
47,1,32,9.9461
51,1,32,4.7536
52,1,32,1.0986
54,1,32,3.4657
55,1,32,2.1972
56,1,32,4.0775
57,1,32,5.7683
58,1,32,7.384
61,1,32,2.0794
63,1,32,5.5134
65,1,32,1.6094
66,1,32,7.6251
68,1,32,4.2047
70,1,32,4.9488
71,1,32,4.4427
73,1,32,4.8283
74,1,32,2.0794
76,1,32,2.8904
77,1,32,9.0158
78,1,32,4.1109
79,1,32,10.506
80,1,32,5.0689
81,1,32,4.2767
82,1,32,4.654
84,1,32,2.4849
85,1,32,1.7918
89,1,32,3.989
90,1,32,1.0986
92,1,32,3.0445
94,1,32,4.4188
95,1,32,5.9915
96,1,32,4.1271
97,1,32,5.3613
100,1,32,2.9444
101,1,32,1.9459
103,1,32,5.2523
104,1,32,8.5673
106,1,32,1.9459
108,1,32,7.3951
110,1,32,2.6391
111,1,32,7.2093
112,1,32,2.3979
114,1,32,4.2047
116,1,32,5.9243
121,1,32,4.8442
122,1,32,2.3979
125,1,32,3.7136
127,1,32,7.2821
128,1,32,1.6094
131,1,32,5.7526
132,1,32,4.4659
133,1,32,7.2291
134,1,32,7.3727
135,1,32,1.3863
136,1,32,5.3132
137,1,32,4.92
141,1,32,7.2218
142,1,32,1.0986
143,1,32,0.69315
144,1,32,3.434
145,1,32,4.4427
147,1,32,0.69315
150,1,32,0.69315
152,1,32,3.0445
153,1,32,3.1355
154,1,32,0.69315
157,1,32,1.3863
163,1,32,1.0986
164,1,32,5.4765
165,1,32,5.7714
166,1,32,4.0254
167,1,32,4.0073
170,1,32,3.7377
171,1,32,0.69315
172,1,32,6.6399
175,1,32,2.8904
177,1,32,3.8501
178,1,32,1.9459
180,1,32,4.6913
182,1,32,6.5779
183,1,32,4.0254
184,1,32,2.3026
185,1,32,4.1897
187,1,32,4.1431
188,1,32,4.4427
190,1,32,7.5342
191,1,32,4.3175
192,1,32,5.5872
193,1,32,6.5058
195,1,32,6.1924
196,1,32,5.5835
197,1,32,3.1355
199,1,32,8.1508
9,2,32,2.3026
43,2,32,1.3863
68,2,32,6.0497
77,2,32,1.6094
170,2,32,3.2189
2,3,32,4.3567
4,3,32,5.2933
13,3,32,1.9459
19,3,32,7.3119
47,3,32,6.5294
57,3,32,4.6052
73,3,32,1.3863
77,3,32,3.3673
79,3,32,4.4188
104,3,32,1.6094
122,3,32,1.0986
127,3,32,0.69315
137,3,32,2.1972
166,3,32,4.3944
170,3,32,3.5553
196,3,32,0.69315
199,3,32,0.69315
2,4,32,2.9957
9,4,32,2.3026
19,4,32,6.3404
59,4,32,0.69315
92,4,32,3.9318
104,4,32,1.6094
137,4,32,1.6094
139,4,32,0.69315
193,4,32,2.7726
4,5,32,0.69315
68,5,32,1.3863
127,5,32,3.4012
133,5,32,2.9444
139,5,32,6.2577
9,7,32,1.9459
19,7,32,1.9459
20,7,32,0.69315
23,7,32,2.5649
32,7,32,1.6094
33,7,32,0.69315
38,7,32,1.0986
43,7,32,0.69315
59,7,32,1.3863
68,7,32,1.3863
78,7,32,2.8332
80,7,32,4.7274
95,7,32,1.7918
104,7,32,1.0986
114,7,32,2.1972
121,7,32,1.6094
127,7,32,3.434
133,7,32,2.6391
134,7,32,5.5094
137,7,32,1.0986
139,7,32,6.2577
145,7,32,1.0986
154,7,32,1.0986
165,7,32,1.0986
173,7,32,3.4965
179,7,32,0.69315
182,7,32,3.1781
183,7,32,2.3979
196,7,32,2.0794
197,7,32,1.9459
199,7,32,1.9459
1,10,32,0.69315
4,10,32,5.4723
22,10,32,1.0986
27,10,32,2.1972
33,10,32,0.69315
43,10,32,1.0986
47,10,32,6.5338
51,10,32,1.3863
54,10,32,0.69315
57,10,32,3.5264
67,10,32,1.7918
68,10,32,1.0986
73,10,32,2.1972
79,10,32,6.7286
80,10,32,0.69315
84,10,32,0.69315
92,10,32,1.0986
95,10,32,1.6094
104,10,32,1.6094
127,10,32,1.6094
131,10,32,0.69315
133,10,32,5.2832
134,10,32,4.0943
139,10,32,0.69315
165,10,32,4.3307
166,10,32,1.0986
169,10,32,0.69315
170,10,32,1.9459
171,10,32,1.0986
173,10,32,2.5649
179,10,32,4.1744
183,10,32,2.1972
195,10,32,0.69315
197,10,32,3.2958
199,10,32,0.69315
4,11,32,2.3026
9,11,32,2.8332
19,11,32,6.0544
27,11,32,0.69315
42,11,32,3.8501
126,11,32,1.0986
133,11,32,3.6889
134,11,32,3.1781
173,11,32,1.6094
181,11,32,2.3026
193,11,32,1.7918
9,12,32,4.0604
16,12,32,2.5649
19,12,32,2.0794
20,12,32,0.69315
22,12,32,2.6391
23,12,32,2.5649
32,12,32,1.9459
33,12,32,0.69315
38,12,32,1.0986
43,12,32,0.69315
47,12,32,0.69315
59,12,32,1.7918
73,12,32,1.6094
78,12,32,2.8332
79,12,32,7.1156
80,12,32,4.7274
95,12,32,1.9459
97,12,32,0.69315
104,12,32,1.0986
114,12,32,2.1972
121,12,32,1.6094
134,12,32,5.5094
137,12,32,1.3863
138,12,32,2.3026
145,12,32,1.3863
149,12,32,1.6094
154,12,32,1.0986
170,12,32,2.7081
172,12,32,4.1271
173,12,32,3.8501
181,12,32,2.3979
182,12,32,3.1781
183,12,32,2.3979
188,12,32,1.6094
195,12,32,1.7918
196,12,32,2.0794
197,12,32,1.9459
199,12,32,1.9459
12,13,32,1.6094
16,13,32,1.9459
19,13,32,1.9459
22,13,32,1.0986
23,13,32,1.7918
33,13,32,1.3863
38,13,32,2.0794
39,13,32,0.69315
51,13,32,3.1781
59,13,32,0.69315
68,13,32,2.3979
78,13,32,1.3863
95,13,32,1.3863
101,13,32,1.0986
103,13,32,0.69315
104,13,32,2.7726
114,13,32,3.1781
121,13,32,1.0986
122,13,32,0.69315
131,13,32,1.7918
134,13,32,1.0986
136,13,32,1.0986
138,13,32,1.0986
144,13,32,2.3026
145,13,32,0.69315
149,13,32,0.69315
154,13,32,1.0986
170,13,32,1.3863
172,13,32,1.0986
180,13,32,1.3863
182,13,32,2.0794
188,13,32,1.0986
195,13,32,0.69315
196,13,32,0.69315
199,13,32,1.9459
9,16,32,3.9512
39,16,32,1.9459
51,16,32,0.69315
59,16,32,1.0986
73,16,32,1.6094
79,16,32,1.6094
120,16,32,1.9459
137,16,32,0.69315
138,16,32,0.69315
172,16,32,1.7918
181,16,32,1.0986
189,16,32,1.3863
4,17,32,5.124
9,17,32,1.0986
19,17,32,4.3694
27,17,32,1.7918
42,17,32,2.3026
51,17,32,1.6094
68,17,32,5.8551
73,17,32,0.69315
78,17,32,2.4849
79,17,32,4.8978
80,17,32,2.5649
92,17,32,3.0445
95,17,32,1.0986
114,17,32,1.0986
121,17,32,1.0986
122,17,32,0.69315
127,17,32,2.3026
133,17,32,4.6821
137,17,32,1.9459
165,17,32,4.3307
166,17,32,3.8067
170,17,32,3.4657
173,17,32,2.6391
181,17,32,1.0986
182,17,32,1.0986
189,17,32,0.69315
193,17,32,1.7918
195,17,32,1.3863
196,17,32,0.69315
199,17,32,0.69315
19,40,32,0.69315
170,62,32,1.0986
19,70,32,1.6094
1,1,33,1.0986
5,1,33,1.0986
22,1,33,1.0986
23,1,33,1.0986
25,1,33,1.6094
72,1,33,1.0986
75,1,33,1.6094
108,1,33,1.6094
141,1,33,1.6094
173,1,33,1.6094
1,1,34,1.3863
3,1,34,6.8469
4,1,34,1.9459
23,1,34,6.7708
25,1,34,3.8501
35,1,34,3.1355
42,1,34,1.3863
56,1,34,2.5649
59,1,34,4.0254
76,1,34,5.1591
78,1,34,1.0986
84,1,34,2.8904
97,1,34,1.6094
104,1,34,1.9459
119,1,34,1.6094
128,1,34,4.4886
142,1,34,1.3863
143,1,34,7.069
164,1,34,6.1137
172,1,34,0.69315
173,1,34,1.6094
179,1,34,3.4965
1,2,34,1.9459
68,2,34,2.1972
19,3,34,1.6094
68,3,34,4.7095
1,4,34,1.9459
19,4,34,2.3979
68,4,34,4.625
143,7,34,4.9416
4,10,34,0.69315
142,10,34,0.69315
143,10,34,3.1781
179,10,34,1.0986
68,11,34,4.8903
80,11,34,0.69315
134,11,34,1.6094
142,11,34,1.0986
84,12,34,1.0986
84,16,34,1.0986
143,16,34,1.0986
42,17,34,0.69315
68,17,34,2.1972
68,40,34,2.1972
22,62,34,1.6094
62,1,35,1.3863
102,1,35,1.3863
59,1,36,0.69315
80,11,36,0.69315
80,10,37,0.69315
80,11,37,0.69315
80,12,37,0.69315
1,1,38,1.6094
3,1,38,1.7918
12,1,38,1.3863
39,1,38,1.7918
58,1,38,2.0794
121,1,38,0.69315
141,1,38,0.69315
173,1,38,1.0986
190,1,38,0.69315
199,1,38,2.3026
110,1,39,0.69315
19,4,39,0.69315
3,1,40,3.3322
4,1,40,1.6094
16,1,40,2.7726
18,1,40,2.9957
22,1,40,2.3979
23,1,40,4.3175
24,1,40,2.3979
25,1,40,3.7612
28,1,40,1.0986
35,1,40,4.585
38,1,40,1.0986
39,1,40,1.6094
51,1,40,3.8501
57,1,40,2.3979
61,1,40,1.0986
62,1,40,1.3863
63,1,40,1.3863
65,1,40,1.6094
66,1,40,1.7918
68,1,40,2.5649
71,1,40,3.434
75,1,40,1.6094
77,1,40,2.0794
79,1,40,4.382
80,1,40,2.1972
81,1,40,1.6094
82,1,40,0.69315
92,1,40,4.3041
94,1,40,2.7081
95,1,40,4.4188
104,1,40,0.69315
108,1,40,1.6094
111,1,40,3.091
122,1,40,3.3673
127,1,40,1.3863
137,1,40,1.9459
150,1,40,0.69315
157,1,40,2.0794
178,1,40,0.69315
179,1,40,1.7918
183,1,40,1.3863
184,1,40,0.69315
186,1,40,4.1271
191,1,40,1.6094
192,1,40,1.9459
193,1,40,1.6094
198,1,40,1.6094
199,1,40,0.69315
120,2,40,3.7136
19,3,40,4.2627
57,3,40,1.3863
68,3,40,1.9459
122,3,40,3.1355
166,3,40,1.3863
170,3,40,1.7918
19,4,40,4.3041
51,4,40,0.69315
166,4,40,0.69315
4,5,40,0.69315
4,7,40,0.69315
51,7,40,3.2189
79,7,40,0.69315
80,7,40,4.8828
95,7,40,2.5649
122,7,40,0.69315
51,10,40,2.4849
77,10,40,0.69315
80,10,40,2.5649
92,10,40,4.3041
122,10,40,2.8332
137,10,40,1.7918
170,10,40,1.0986
183,10,40,0.69315
191,10,40,2.8332
198,10,40,1.6094
42,11,40,0.69315
59,11,40,0.69315
68,11,40,1.7918
100,11,40,2.3979
191,11,40,1.6094
51,12,40,3.4965
59,12,40,1.0986
79,12,40,0.69315
95,12,40,2.6391
100,12,40,2.3979
122,12,40,0.69315
51,13,40,2.5649
95,13,40,1.3863
122,13,40,2.9444
170,13,40,1.0986
198,13,40,0.69315
51,16,40,2.1972
59,16,40,1.0986
80,16,40,10.08
95,16,40,0.69315
120,16,40,1.0986
4,17,40,1.0986
19,17,40,2.8904
51,17,40,2.0794
68,17,40,0.69315
79,17,40,0.69315
137,17,40,1.7918
198,17,40,0.69315
68,40,40,1.6094
170,62,40,0.69315
3,1,41,3.8712
25,1,41,1.0986
77,1,41,2.7726
35,1,42,1.9459
57,1,42,1.6094
70,1,42,0.69315
180,1,42,0.69315
19,4,42,1.0986
78,1,43,0.69315
182,1,44,0.69315
1,1,45,3.9318
3,1,45,8.6228
4,1,45,6.1944
5,1,45,1.7918
6,1,45,0.69315
8,1,45,2.3026
9,1,45,3.1355
11,1,45,5.9162
14,1,45,4.9488
15,1,45,1.9459
16,1,45,3.7842
17,1,45,2.0794
18,1,45,5.9454
19,1,45,4.2485
23,1,45,7.5994
24,1,45,5.7652
25,1,45,5.273
28,1,45,3.0445
30,1,45,6.3135
35,1,45,8.2744
38,1,45,2.0794
39,1,45,3.912
42,1,45,3.7377
44,1,45,1.6094
46,1,45,1.3863
47,1,45,4.6634
50,1,45,2.5649
51,1,45,4.3175
52,1,45,1.7918
54,1,45,2.8332
56,1,45,5.6904
57,1,45,8.0765
58,1,45,0.69315
60,1,45,2.3979
61,1,45,3.0445
62,1,45,1.3863
63,1,45,6.2841
64,1,45,2.0794
65,1,45,0.69315
67,1,45,3.6889
68,1,45,2.3979
70,1,45,7.3369
71,1,45,2.8904
72,1,45,1.0986
73,1,45,3.2189
74,1,45,5.5373
75,1,45,3.7377
76,1,45,5.5607
77,1,45,4.9488
78,1,45,1.0986
79,1,45,4.0775
80,1,45,5.2883
81,1,45,3.8067
82,1,45,7.0917
85,1,45,2.0794
87,1,45,5.7652
89,1,45,3.7136
93,1,45,2.5649
94,1,45,3.091
95,1,45,5.0814
98,1,45,2.3026
99,1,45,1.3863
100,1,45,4.0431
103,1,45,1.7918
104,1,45,5.6312
105,1,45,1.7918
106,1,45,4.4543
107,1,45,1.0986
108,1,45,6.9098
110,1,45,5.6095
111,1,45,1.7918
113,1,45,1.0986
115,1,45,5.8721
116,1,45,3.2189
117,1,45,4.654
122,1,45,4.7362
125,1,45,4.8903
126,1,45,1.9459
131,1,45,1.0986
132,1,45,6.2226
133,1,45,3.7612
134,1,45,6.697
136,1,45,0.69315
137,1,45,7.0112
138,1,45,1.0986
147,1,45,5.2364
151,1,45,3.1781
152,1,45,4.5218
157,1,45,3.0445
159,1,45,1.3863
162,1,45,4.0604
164,1,45,6.528
165,1,45,2.9444
170,1,45,3.6109
171,1,45,3.2189
172,1,45,1.9459
173,1,45,3.8918
174,1,45,0.69315
179,1,45,4.9767
180,1,45,6.1944
181,1,45,5.4596
183,1,45,5.6971
185,1,45,5.2575
186,1,45,2.9957
188,1,45,2.8904
189,1,45,3.4012
190,1,45,4.3944
191,1,45,4.7536
192,1,45,1.3863
193,1,45,4.1589
195,1,45,0.69315
196,1,45,4.1109
197,1,45,4.9416
199,1,45,2.1972
68,2,45,4.1897
113,2,45,1.7918
120,2,45,4.9416
122,2,45,2.1972
164,2,45,1.6094
185,2,45,2.1972
2,3,45,5.994
4,3,45,4.6634
14,3,45,3.0445
17,3,45,0.69315
38,3,45,1.6094
51,3,45,2.4849
57,3,45,7.2814
63,3,45,2.6391
73,3,45,1.0986
76,3,45,1.0986
77,3,45,1.7918
82,3,45,1.6094
87,3,45,2.1972
92,3,45,5.5255
93,3,45,0.69315
98,3,45,0.69315
100,3,45,1.9459
108,3,45,1.0986
122,3,45,2.5649
127,3,45,0.69315
134,3,45,0.69315
137,3,45,3.1781
145,3,45,2.7081
147,3,45,1.7918
162,3,45,2.1972
164,3,45,1.3863
166,3,45,7.9219
170,3,45,3.434
171,3,45,1.0986
4,4,45,0.69315
14,4,45,2.3026
19,4,45,8.7567
35,4,45,2.3026
38,4,45,0.69315
51,4,45,1.9459
77,4,45,1.6094
82,4,45,1.6094
92,4,45,5.5255
122,4,45,0.69315
137,4,45,2.4849
145,4,45,3.1355
147,4,45,0.69315
164,4,45,0.69315
166,4,45,6.8002
179,4,45,2.3026
4,5,45,1.9459
19,5,45,1.9459
64,5,45,1.3863
80,5,45,0.69315
97,5,45,0.69315
4,7,45,1.9459
6,7,45,0.69315
9,7,45,0.69315
14,7,45,2.3979
17,7,45,0.69315
19,7,45,2.4849
25,7,45,1.0986
30,7,45,1.3863
33,7,45,2.5649
37,7,45,0.69315
43,7,45,0.69315
46,7,45,1.3863
51,7,45,3.434
56,7,45,0.69315
57,7,45,2.0794
59,7,45,2.9957
63,7,45,1.6094
64,7,45,1.3863
67,7,45,2.4849
74,7,45,0.69315
76,7,45,3.434
87,7,45,3.0445
92,7,45,2.1972
97,7,45,2.1972
98,7,45,1.9459
104,7,45,0.69315
108,7,45,2.5649
117,7,45,3.091
134,7,45,5.6733
137,7,45,2.5649
145,7,45,3.5835
147,7,45,3.9512
152,7,45,0.69315
162,7,45,3.989
164,7,45,3.5264
165,7,45,0.69315
170,7,45,2.6391
173,7,45,0.69315
180,7,45,0.69315
181,7,45,3.2189
183,7,45,2.0794
185,7,45,2.4849
188,7,45,0.69315
191,7,45,1.7918
196,7,45,1.0986
197,7,45,2.8904
4,10,45,2.4849
14,10,45,3.434
16,10,45,1.9459
17,10,45,0.69315
18,10,45,1.3863
30,10,45,1.9459
33,10,45,1.7918
37,10,45,1.7918
38,10,45,1.0986
56,10,45,1.0986
57,10,45,6.1883
60,10,45,2.9957
63,10,45,2.3026
73,10,45,1.3863
76,10,45,2.0794
77,10,45,1.3863
80,10,45,1.3863
82,10,45,1.0986
84,10,45,1.0986
87,10,45,2.3026
92,10,45,4.6728
93,10,45,0.69315
95,10,45,1.6094
97,10,45,1.0986
108,10,45,1.0986
111,10,45,1.0986
117,10,45,2.0794
122,10,45,2.3979
128,10,45,0.69315
134,10,45,3.1355
137,10,45,2.9957
147,10,45,2.3979
164,10,45,2.3026
165,10,45,0.69315
166,10,45,3.5264
170,10,45,2.3979
181,10,45,1.0986
183,10,45,3.434
188,10,45,0.69315
190,10,45,1.0986
197,10,45,3.434
198,10,45,1.0986
4,11,45,1.9459
14,11,45,1.6094
19,11,45,6.7957
33,11,45,0.69315
51,11,45,0.69315
59,11,45,2.7081
68,11,45,3.9512
87,11,45,0.69315
110,11,45,2.7081
122,11,45,1.0986
164,11,45,0.69315
181,11,45,0.69315
185,11,45,2.1972
189,11,45,1.0986
6,12,45,0.69315
14,12,45,2.6391
15,12,45,1.0986
18,12,45,1.7918
19,12,45,1.9459
25,12,45,1.0986
30,12,45,1.3863
33,12,45,2.5649
43,12,45,0.69315
46,12,45,1.3863
51,12,45,3.434
56,12,45,1.0986
57,12,45,2.1972
59,12,45,3.5553
74,12,45,1.0986
76,12,45,3.4965
77,12,45,3.3673
80,12,45,2.8904
87,12,45,3.1781
92,12,45,2.3026
97,12,45,2.3026
98,12,45,2.0794
104,12,45,1.0986
108,12,45,2.4849
117,12,45,2.9957
122,12,45,2.3979
128,12,45,1.7918
134,12,45,5.6733
145,12,45,3.5835
147,12,45,3.9512
152,12,45,0.69315
164,12,45,3.7842
170,12,45,2.7081
171,12,45,1.3863
173,12,45,0.69315
180,12,45,0.69315
183,12,45,2.0794
185,12,45,2.4849
188,12,45,0.69315
189,12,45,2.4849
191,12,45,1.7918
197,12,45,3.5835
4,13,45,2.5649
6,13,45,0.69315
14,13,45,0.69315
15,13,45,0.69315
18,13,45,1.0986
19,13,45,1.7918
25,13,45,0.69315
33,13,45,0.69315
37,13,45,1.9459
38,13,45,1.0986
51,13,45,3.1781
54,13,45,0.69315
64,13,45,2.0794
76,13,45,1.6094
84,13,45,1.0986
87,13,45,2.7081
92,13,45,1.3863
97,13,45,2.9957
98,13,45,2.3979
113,13,45,0.69315
117,13,45,1.9459
122,13,45,3.4965
128,13,45,0.69315
134,13,45,1.0986
136,13,45,1.3863
137,13,45,1.7918
145,13,45,3.3673
147,13,45,1.7918
150,13,45,0.69315
164,13,45,2.7726
166,13,45,0.69315
170,13,45,1.9459
185,13,45,2.3026
188,13,45,0.69315
196,13,45,2.3026
200,13,45,1.3863
14,16,45,1.0986
18,16,45,0.69315
19,16,45,0.69315
57,16,45,0.69315
59,16,45,2.7726
63,16,45,1.0986
76,16,45,1.0986
77,16,45,0.69315
80,16,45,0.69315
87,16,45,1.3863
92,16,45,0.69315
97,16,45,0.69315
98,16,45,0.69315
120,16,45,2.3026
128,16,45,1.0986
147,16,45,1.0986
162,16,45,1.0986
170,16,45,0.69315
181,16,45,0.69315
197,16,45,2.9444
2,17,45,5.4931
15,17,45,1.0986
19,17,45,7.3218
30,17,45,1.6094
33,17,45,2.3979
37,17,45,1.3863
51,17,45,1.0986
67,17,45,1.3863
68,17,45,3.8286
76,17,45,1.3863
77,17,45,1.7918
80,17,45,3.091
87,17,45,1.0986
92,17,45,5.2933
98,17,45,1.3863
122,17,45,1.0986
127,17,45,1.0986
134,17,45,0.69315
145,17,45,4.0073
147,17,45,2.7726
152,17,45,0.69315
160,17,45,1.3863
162,17,45,1.0986
164,17,45,2.3979
166,17,45,4.7875
185,17,45,1.3863
188,17,45,1.0986
197,17,45,2.7081
68,40,45,2.8904
185,40,45,1.6094
6,70,45,0.69315
1,1,46,2.3979
3,1,46,9.7886
4,1,46,4.0073
5,1,46,5.118
6,1,46,3.3322
9,1,46,1.0986
15,1,46,2.0794
16,1,46,0.69315
18,1,46,4.7362
19,1,46,3.912
22,1,46,7.3652
23,1,46,9.6719
24,1,46,4.0254
25,1,46,7.2766
28,1,46,4.9273
29,1,46,2.8332
30,1,46,5.1874
33,1,46,1.0986
35,1,46,5.8721
42,1,46,3.6636
45,1,46,5.1591
46,1,46,4.9127
52,1,46,5.989
53,1,46,1.6094
54,1,46,1.6094
56,1,46,7.1172
57,1,46,4.1897
58,1,46,0.69315
59,1,46,8.3659
63,1,46,4.6347
64,1,46,0.69315
65,1,46,3.9703
70,1,46,3.434
73,1,46,5.2983
74,1,46,4.0775
75,1,46,5.9558
78,1,46,3.5264
81,1,46,2.0794
82,1,46,1.7918
84,1,46,4.4067
86,1,46,0.69315
89,1,46,6.5294
94,1,46,3.8712
96,1,46,2.5649
97,1,46,6.0234
101,1,46,3.8286
114,1,46,0.69315
117,1,46,3.5553
118,1,46,3.2958
119,1,46,5.9965
122,1,46,1.6094
125,1,46,1.9459
132,1,46,2.3979
134,1,46,9.3507
135,1,46,4.3567
137,1,46,3.434
141,1,46,4.4067
142,1,46,6.9546
143,1,46,8.6937
144,1,46,1.3863
145,1,46,0.69315
151,1,46,4.2767
157,1,46,5.7004
161,1,46,7.5528
164,1,46,8.128
167,1,46,1.7918
173,1,46,6.3953
179,1,46,3.5553
180,1,46,5.8665
181,1,46,3.7136
182,1,46,3.2581
184,1,46,3.2958
190,1,46,2.0794
193,1,46,0.69315
196,1,46,4.3438
198,1,46,6.5999
199,1,46,2.9444
200,1,46,3.9318
52,2,46,0.69315
68,2,46,7.49
80,2,46,0.69315
89,2,46,3.989
120,2,46,6.6307
142,2,46,0.69315
143,2,46,1.0986
164,2,46,1.0986
19,3,46,7.7381
46,3,46,0.69315
68,3,46,7.8224
72,3,46,1.3863
84,3,46,1.3863
134,3,46,2.1972
143,3,46,0.69315
145,3,46,1.0986
161,3,46,4.3944
164,3,46,1.0986
166,3,46,2.3979
180,3,46,0.69315
196,3,46,0.69315
19,4,46,7.2998
68,4,46,6.4019
72,4,46,1.7918
84,4,46,2.1972
134,4,46,1.0986
142,4,46,0.69315
164,4,46,0.69315
166,4,46,1.3863
89,5,46,5.4337
161,5,46,7.9295
25,7,46,2.8332
46,7,46,2.8904
52,7,46,3.912
53,7,46,1.0986
72,7,46,5.4161
73,7,46,2.8332
76,7,46,4.9836
80,7,46,8.3733
84,7,46,2.6391
104,7,46,2.3979
108,7,46,3.1355
112,7,46,1.9459
117,7,46,3.1781
118,7,46,2.6391
134,7,46,8.7515
142,7,46,4.0604
161,7,46,7.9132
164,7,46,2.8904
180,7,46,0.69315
183,7,46,0.69315
184,7,46,2.0794
196,7,46,0.69315
197,7,46,0.69315
4,10,46,0.69315
46,10,46,0.69315
52,10,46,1.7918
57,10,46,2.3979
72,10,46,3.4657
73,10,46,1.6094
74,10,46,3.091
76,10,46,2.3026
84,10,46,1.7918
89,10,46,2.1972
102,10,46,0.69315
134,10,46,5.6699
143,10,46,3.0445
145,10,46,1.0986
161,10,46,5.0938
164,10,46,2.5649
170,10,46,1.0986
193,10,46,1.3863
197,10,46,0.69315
198,10,46,7.3278
19,11,46,6.3208
22,11,46,3.7136
51,11,46,4.6728
68,11,46,6.6107
84,11,46,1.0986
134,11,46,6.7912
142,11,46,5.7652
161,11,46,2.0794
25,12,46,2.8332
45,12,46,3.8501
46,12,46,3.1355
52,12,46,4.0254
53,12,46,1.3863
72,12,46,5.3982
73,12,46,2.6391
80,12,46,10.201
104,12,46,2.3979
112,12,46,1.9459
117,12,46,3.3673
134,12,46,8.7515
135,12,46,0.69315
142,12,46,4.3175
143,12,46,5.5413
161,12,46,6.7754
180,12,46,2.3026
183,12,46,0.69315
196,12,46,0.69315
197,12,46,0.69315
5,13,46,3.7136
6,13,46,0.69315
19,13,46,1.7918
25,13,46,1.3863
46,13,46,2.1972
52,13,46,3.091
64,13,46,0.69315
68,13,46,0.69315
72,13,46,2.3979
76,13,46,0.69315
84,13,46,1.3863
89,13,46,1.6094
101,13,46,0.69315
104,13,46,0.69315
112,13,46,1.6094
118,13,46,0.69315
127,13,46,0.69315
135,13,46,1.3863
161,13,46,2.3026
164,13,46,1.9459
172,13,46,1.0986
180,13,46,1.9459
195,13,46,0.69315
46,16,46,1.7918
52,16,46,1.9459
72,16,46,1.6094
76,16,46,1.0986
84,16,46,0.69315
89,16,46,1.9459
117,16,46,0.69315
118,16,46,0.69315
120,16,46,0.69315
142,16,46,2.8904
143,16,46,2.4849
161,16,46,6.8123
19,17,46,4.1431
46,17,46,1.3863
52,17,46,2.3979
72,17,46,3.5264
74,17,46,2.7081
80,17,46,0.69315
102,17,46,0.69315
117,17,46,2.0794
133,17,46,1.6094
134,17,46,2.5649
145,17,46,1.3863
161,17,46,0.69315
164,17,46,1.6094
193,17,46,0.69315
198,17,46,6.6346
68,40,46,7.3018
161,40,46,3.4965
22,62,46,6.5396
170,62,46,3.912
3,1,47,2.0794
141,1,47,1.0986
172,1,47,0.69315
56,1,48,1.3863
97,1,48,0.69315
19,4,48,0.69315
3,1,49,2.9957
25,1,49,1.0986
30,1,49,0.69315
57,1,49,0.69315
114,1,49,0.69315
118,1,49,1.3863
125,1,49,0.69315
19,3,49,1.0986
89,3,49,0.69315
89,5,49,2.0794
89,7,49,1.9459
118,7,49,1.0986
1,1,50,0.69315
3,1,50,1.7918
23,1,50,2.3026
75,1,50,0.69315
134,1,50,2.8332
68,2,50,1.0986
74,1,51,0.69315
104,1,51,0.69315
117,1,51,0.69315
178,1,51,1.0986
200,1,51,0.69315
80,10,52,0.69315
80,11,52,0.69315
80,12,52,0.69315
80,16,52,0.69315
23,1,53,1.6094
68,3,53,0.69315
1,1,54,4.0254
2,1,54,2.3979
4,1,54,6.6695
5,1,54,4.7362
6,1,54,1.0986
7,1,54,1.7918
8,1,54,3.8501
9,1,54,3.5553
11,1,54,6.8596
12,1,54,1.3863
13,1,54,4.5218
16,1,54,7.1755
17,1,54,2.9444
18,1,54,5.9558
19,1,54,5.5373
21,1,54,2.8332
22,1,54,4.0431
23,1,54,7.9473
25,1,54,6.8501
28,1,54,6.2166
29,1,54,3.0445
30,1,54,6.1203
31,1,54,4.6151
33,1,54,6.3279
34,1,54,2.0794
35,1,54,8.8933
36,1,54,4.7362
38,1,54,3.4965
39,1,54,4.0943
41,1,54,5.118
42,1,54,5.9839
45,1,54,1.3863
46,1,54,4.2485
