89,1,60,6.4135
67,7,2,2.7081
163,23,78,6.1527
190,1,76,1.0986
115,2,23,1.6094
142,10,34,0.69315
59,17,84,2.0794
33,1,126,3.1781
134,1,139,8.7152
139,7,54,2.1972
137,3,68,5.8608
115,15,120,8.2571
164,13,99,0.69315
184,7,23,3.4012
193,11,141,1.0986
170,3,25,1.0986
68,3,199,0.69315
86,1,14,4.8442
172,12,103,1.9459
59,1,141,3.6109
80,1,40,2.1972
189,11,191,3.8501
160,33,112,3.7842
164,4,45,0.69315
84,12,23,5.9814
114,17,68,3.7612
22,4,68,2.9957
30,1,1,1.9459
21,17,14,0.69315
148,16,23,1.7918
74,15,120,9.7164
197,10,32,3.2958
116,10,23,5.9296
56,12,45,1.0986
69,13,23,5.3423
151,7,54,2.0794
157,1,68,8.8022
147,7,2,3.8918
28,1,191,5.4553
59,3,68,7.057
115,3,23,4.585
183,13,23,3.3322
175,1,54,1.0986
145,4,45,3.1355
143,10,68,2.8904
3,15,120,12.799
116,88,151,2.8332
69,13,54,0.69315
115,7,54,1.3863
106,12,68,1.3863
197,7,84,0.69315
110,1,84,4.654
57,1,75,1.7918
42,1,181,3.8501
51,12,45,3.434
35,1,46,5.8721
19,3,6,1.7918
18,7,23,3.091
56,1,2,6.1312
133,3,84,2.0794
19,13,186,1.3863
133,7,54,3.7136
79,12,14,1.9459
134,12,126,3.1355
132,1,139,2.3979
64,1,177,1.0986
97,16,14,1.3863
150,1,32,0.69315
162,4,68,2.1972
153,1,14,0.69315
43,10,68,3.6109
28,17,68,3.5553
20,13,110,0.69315
127,7,32,3.434
165,13,68,1.6094
79,12,68,4.7274
104,13,31,1.0986
