39,12,31,1.6094
43,12,31,1.3863
47,12,31,2.4849
59,12,31,4.5643
67,12,31,3.3322
68,12,31,3.091
72,12,31,1.0986
77,12,31,1.3863
79,12,31,1.7918
134,12,31,2.9444
172,12,31,0.69315
179,12,31,0.69315
184,12,31,0.69315
12,13,31,1.7918
24,13,31,0.69315
67,13,31,0.69315
68,13,31,0.69315
74,13,31,1.3863
104,13,31,1.0986
117,13,31,0.69315
135,13,31,0.69315
169,13,31,1.0986
1,16,31,0.69315
9,16,31,2.0794
32,16,31,0.69315
43,16,31,0.69315
47,16,31,0.69315
59,16,31,4.5109
65,16,31,0.69315
67,16,31,1.7918
68,16,31,2.0794
120,16,31,1.7918
135,16,31,0.69315
172,16,31,1.0986
173,16,31,0.69315
197,16,31,0.69315
4,17,31,0.69315
13,17,31,1.3863
19,17,31,5.6768
20,17,31,1.0986
22,17,31,0.69315
23,17,31,1.3863
27,17,31,2.8332
32,17,31,1.3863
33,17,31,2.0794
39,17,31,0.69315
42,17,31,0.69315
59,17,31,2.3979
65,17,31,1.0986
67,17,31,1.0986
68,17,31,5.3132
73,17,31,0.69315
74,17,31,1.6094
77,17,31,0.69315
79,17,31,2.0794
92,17,31,1.3863
117,17,31,0.69315
127,17,31,1.9459
138,17,31,0.69315
144,17,31,1.0986
173,17,31,2.3979
193,17,31,2.1972
198,17,31,1.0986
19,40,31,1.0986
68,40,31,5.9054
127,40,31,0.69315
1,1,32,8.5403
2,1,32,3.8067
3,1,32,7.1877
4,1,32,9.3222
5,1,32,1.6094
8,1,32,1.9459
12,1,32,8.8282
13,1,32,2.9444
14,1,32,0.69315
15,1,32,2.1972
16,1,32,8.7128
18,1,32,4.3944
19,1,32,6.1463
20,1,32,4.0431
22,1,32,7.5653
23,1,32,10.4
24,1,32,3.7136
25,1,32,8.2338
27,1,32,1.7918
28,1,32,5.7203
29,1,32,2.3026
30,1,32,4.6821
32,1,32,3.3673
35,1,32,5.6525
38,1,32,2.7726
39,1,32,5.9454
46,1,32,2.3979
47,1,32,9.9461
51,1,32,4.7536
52,1,32,1.0986
54,1,32,3.4657
56,1,32,4.0775
58,1,32,7.384
59,1,32,7.1982
61,1,32,2.0794
63,1,32,5.5134
65,1,32,1.6094
67,1,32,5.4337
70,1,32,4.9488
71,1,32,4.4427
75,1,32,8.1892
77,1,32,9.0158
78,1,32,4.1109
79,1,32,10.506
81,1,32,4.2767
84,1,32,2.4849
85,1,32,1.7918
92,1,32,3.0445
95,1,32,5.9915
96,1,32,4.1271
97,1,32,5.3613
98,1,32,0.69315
101,1,32,1.9459
103,1,32,5.2523
104,1,32,8.5673
106,1,32,1.9459
108,1,32,7.3951
112,1,32,2.3979
114,1,32,4.2047
119,1,32,6.3682
122,1,32,2.3979
125,1,32,3.7136
126,1,32,1.3863
127,1,32,7.2821
128,1,32,1.6094
131,1,32,5.7526
134,1,32,7.3727
135,1,32,1.3863
136,1,32,5.3132
137,1,32,4.92
138,1,32,7.6606
141,1,32,7.2218
142,1,32,1.0986
143,1,32,0.69315
144,1,32,3.434
145,1,32,4.4427
149,1,32,4.4886
150,1,32,0.69315
152,1,32,3.0445
153,1,32,3.1355
156,1,32,2.9444
158,1,32,2.5649
163,1,32,1.0986
165,1,32,5.7714
166,1,32,4.0254
167,1,32,4.0073
170,1,32,3.7377
171,1,32,0.69315
173,1,32,7.9146
175,1,32,2.8904
176,1,32,1.3863
179,1,32,9.3547
181,1,32,5.3753
182,1,32,6.5779
183,1,32,4.0254
184,1,32,2.3026
187,1,32,4.1431
188,1,32,4.4427
189,1,32,3.3673
190,1,32,7.5342
191,1,32,4.3175
193,1,32,6.5058
195,1,32,6.1924
196,1,32,5.5835
197,1,32,3.1355
9,2,32,2.3026
19,2,32,0.69315
23,2,32,4.2767
68,2,32,6.0497
77,2,32,1.6094
113,2,32,1.3863
120,2,32,7.7811
136,2,32,1.3863
170,2,32,3.2189
2,3,32,4.3567
4,3,32,5.2933
19,3,32,7.3119
23,3,32,0.69315
42,3,32,0.69315
47,3,32,6.5294
51,3,32,2.0794
57,3,32,4.6052
59,3,32,4.4427
68,3,32,7.3595
73,3,32,1.3863
77,3,32,3.3673
79,3,32,4.4188
92,3,32,3.9318
104,3,32,1.6094
122,3,32,1.0986
127,3,32,0.69315
137,3,32,2.1972
166,3,32,4.3944
170,3,32,3.5553
179,3,32,1.6094
196,3,32,0.69315
199,3,32,0.69315
2,4,32,2.9957
4,4,32,3.1781
9,4,32,2.3026
13,4,32,1.0986
19,4,32,6.3404
23,4,32,1.0986
59,4,32,0.69315
68,4,32,6.1924
77,4,32,2.1972
92,4,32,3.9318
127,4,32,0.69315
137,4,32,1.6094
166,4,32,3.7136
172,4,32,0.69315
179,4,32,6.868
193,4,32,2.7726
127,5,32,3.4012
133,5,32,2.9444
139,5,32,6.2577
4,7,32,1.3863
9,7,32,1.9459
16,7,32,2.5649
19,7,32,1.9459
20,7,32,0.69315
22,7,32,2.6391
38,7,32,1.0986
39,7,32,2.9444
43,7,32,0.69315
47,7,32,0.69315
51,7,32,2.5649
59,7,32,1.3863
77,7,32,2.4849
78,7,32,2.8332
79,7,32,7.0992
80,7,32,4.7274
95,7,32,1.7918
104,7,32,1.0986
114,7,32,2.1972
121,7,32,1.6094
127,7,32,3.434
133,7,32,2.6391
134,7,32,5.5094
137,7,32,1.0986
138,7,32,2.1972
139,7,32,6.2577
145,7,32,1.0986
149,7,32,1.3863
154,7,32,1.0986
170,7,32,2.7081
172,7,32,4.0775
173,7,32,3.4965
181,7,32,2.1972
182,7,32,3.1781
183,7,32,2.3979
188,7,32,1.6094
195,7,32,1.7918
196,7,32,2.0794
197,7,32,1.9459
199,7,32,1.9459
2,10,32,0.69315
4,10,32,5.4723
9,10,32,3.4657
13,10,32,1.0986
22,10,32,1.0986
23,10,32,2.1972
27,10,32,2.1972
33,10,32,0.69315
43,10,32,1.0986
47,10,32,6.5338
57,10,32,3.5264
59,10,32,1.9459
77,10,32,4.2767
84,10,32,0.69315
92,10,32,1.0986
116,10,32,1.3863
122,10,32,1.9459
134,10,32,4.0943
137,10,32,1.7918
138,10,32,1.9459
139,10,32,0.69315
165,10,32,4.3307
166,10,32,1.0986
169,10,32,0.69315
170,10,32,1.9459
171,10,32,1.0986
173,10,32,2.5649
179,10,32,4.1744
183,10,32,2.1972
188,10,32,0.69315
193,10,32,3.0445
197,10,32,3.2958
199,10,32,0.69315
4,11,32,2.3026
9,11,32,2.8332
13,11,32,1.0986
19,11,32,6.0544
27,11,32,0.69315
68,11,32,4.3175
79,11,32,2.1972
80,11,32,3.3673
95,11,32,0.69315
104,11,32,1.0986
126,11,32,1.0986
133,11,32,3.6889
134,11,32,3.1781
170,11,32,2.8332
173,11,32,1.6094
183,11,32,0.69315
193,11,32,1.7918
4,12,32,1.0986
9,12,32,4.0604
16,12,32,2.5649
19,12,32,2.0794
23,12,32,2.5649
32,12,32,1.9459
33,12,32,0.69315
38,12,32,1.0986
39,12,32,3.2189
43,12,32,0.69315
51,12,32,2.6391
59,12,32,1.7918
73,12,32,1.6094
77,12,32,2.4849
78,12,32,2.8332
79,12,32,7.1156
80,12,32,4.7274
95,12,32,1.9459
104,12,32,1.0986
114,12,32,2.1972
121,12,32,1.6094
134,12,32,5.5094
137,12,32,1.3863
138,12,32,2.3026
145,12,32,1.3863
149,12,32,1.6094
154,12,32,1.0986
165,12,32,1.0986
170,12,32,2.7081
172,12,32,4.1271
173,12,32,3.8501
179,12,32,0.69315
181,12,32,2.3979
182,12,32,3.1781
183,12,32,2.3979
188,12,32,1.6094
189,12,32,1.3863
195,12,32,1.7918
196,12,32,2.0794
199,12,32,1.9459
4,13,32,0.69315
9,13,32,0.69315
16,13,32,1.9459
19,13,32,1.9459
22,13,32,1.0986
23,13,32,1.7918
33,13,32,1.3863
38,13,32,2.0794
39,13,32,0.69315
54,13,32,1.6094
59,13,32,0.69315
68,13,32,2.3979
73,13,32,0.69315
78,13,32,1.3863
95,13,32,1.3863
101,13,32,1.0986
103,13,32,0.69315
104,13,32,2.7726
114,13,32,3.1781
122,13,32,0.69315
135,13,32,1.3863
138,13,32,1.0986
144,13,32,2.3026
145,13,32,0.69315
154,13,32,1.0986
180,13,32,1.3863
181,13,32,1.9459
182,13,32,2.0794
196,13,32,0.69315
199,13,32,1.9459
9,16,32,3.9512
19,16,32,0.69315
39,16,32,1.9459
51,16,32,0.69315
59,16,32,1.0986
79,16,32,1.6094
95,16,32,0.69315
97,16,32,0.69315
120,16,32,1.9459
137,16,32,0.69315
138,16,32,0.69315
145,16,32,0.69315
172,16,32,1.7918
173,16,32,2.6391
181,16,32,1.0986
189,16,32,1.3863
1,17,32,0.69315
2,17,32,3.6636
4,17,32,5.124
9,17,32,1.0986
13,17,32,1.6094
23,17,32,1.9459
39,17,32,1.0986
42,17,32,2.3026
59,17,32,1.3863
68,17,32,5.8551
73,17,32,0.69315
79,17,32,4.8978
80,17,32,2.5649
92,17,32,3.0445
95,17,32,1.0986
114,17,32,1.0986
121,17,32,1.0986
122,17,32,0.69315
127,17,32,2.3026
133,17,32,4.6821
134,17,32,0.69315
166,17,32,3.8067
169,17,32,0.69315
170,17,32,3.4657
181,17,32,1.0986
182,17,32,1.0986
183,17,32,0.69315
189,17,32,0.69315
196,17,32,0.69315
199,17,32,0.69315
19,40,32,0.69315
68,40,32,5.7104
19,70,32,1.6094
3,1,33,1.9459
5,1,33,1.0986
23,1,33,1.0986
25,1,33,1.6094
75,1,33,1.6094
108,1,33,1.6094
141,1,33,1.6094
173,1,33,1.6094
199,1,33,1.7918
1,1,34,1.3863
4,1,34,1.9459
19,1,34,0.69315
22,1,34,3.4012
23,1,34,6.7708
35,1,34,3.1355
56,1,34,2.5649
75,1,34,3.9318
82,1,34,1.0986
84,1,34,2.8904
97,1,34,1.6094
104,1,34,1.9459
108,1,34,4.5539
110,1,34,2.3979
119,1,34,1.6094
142,1,34,1.3863
164,1,34,6.1137
172,1,34,0.69315
179,1,34,3.4965
180,1,34,1.3863
1,2,34,1.9459
68,2,34,2.1972
19,3,34,1.6094
68,3,34,4.7095
1,4,34,1.9459
19,4,34,2.3979
68,4,34,4.625
84,7,34,1.0986
143,7,34,4.9416
4,10,34,0.69315
142,10,34,0.69315
19,11,34,1.7918
80,11,34,0.69315
134,11,34,1.6094
142,11,34,1.0986
143,12,34,4.9558
84,16,34,1.0986
143,16,34,1.0986
42,17,34,0.69315
68,17,34,2.1972
68,40,34,2.1972
62,1,35,1.3863
102,1,35,1.3863
59,1,36,0.69315
80,11,36,0.69315
80,10,37,0.69315
80,11,37,0.69315
80,12,37,0.69315
80,16,37,0.69315
1,1,38,1.6094
3,1,38,1.7918
12,1,38,1.3863
23,1,38,3.6889
58,1,38,2.0794
75,1,38,0.69315
121,1,38,0.69315
141,1,38,0.69315
173,1,38,1.0986
190,1,38,0.69315
195,1,38,1.0986
199,1,38,2.3026
3,1,39,0.69315
82,1,39,0.69315
92,1,39,1.3863
19,4,39,0.69315
1,1,40,1.6094
4,1,40,1.6094
16,1,40,2.7726
18,1,40,2.9957
19,1,40,2.8332
22,1,40,2.3979
23,1,40,4.3175
24,1,40,2.3979
25,1,40,3.7612
28,1,40,1.0986
30,1,40,1.7918
35,1,40,4.585
39,1,40,1.6094
41,1,40,0.69315
51,1,40,3.8501
57,1,40,2.3979
59,1,40,5.204
61,1,40,1.0986
62,1,40,1.3863
63,1,40,1.3863
65,1,40,1.6094
66,1,40,1.7918
68,1,40,2.5649
70,1,40,1.3863
71,1,40,3.434
75,1,40,1.6094
77,1,40,2.0794
79,1,40,4.382
80,1,40,2.1972
82,1,40,0.69315
95,1,40,4.4188
100,1,40,1.7918
106,1,40,1.6094
111,1,40,3.091
122,1,40,3.3673
125,1,40,1.6094
127,1,40,1.3863
132,1,40,0.69315
137,1,40,1.9459
150,1,40,0.69315
178,1,40,0.69315
179,1,40,1.7918
180,1,40,0.69315
183,1,40,1.3863
184,1,40,0.69315
186,1,40,4.1271
191,1,40,1.6094
192,1,40,1.9459
193,1,40,1.6094
198,1,40,1.6094
199,1,40,0.69315
68,2,40,1.0986
120,2,40,3.7136
19,3,40,4.2627
57,3,40,1.3863
68,3,40,1.9459
122,3,40,3.1355
166,3,40,1.3863
170,3,40,1.7918
51,4,40,0.69315
68,4,40,2.3026
166,4,40,0.69315
4,5,40,0.69315
51,7,40,3.2189
79,7,40,0.69315
122,7,40,0.69315
4,10,40,1.0986
57,10,40,0.69315
59,10,40,1.0986
77,10,40,0.69315
80,10,40,2.5649
92,10,40,4.3041
122,10,40,2.8332
137,10,40,1.7918
183,10,40,0.69315
198,10,40,1.6094
19,11,40,4.1271
42,11,40,0.69315
59,11,40,0.69315
68,11,40,1.7918
80,11,40,2.6391
100,11,40,2.3979
191,11,40,1.6094
51,12,40,3.4965
59,12,40,1.0986
80,12,40,10.085
95,12,40,2.6391
100,12,40,2.3979
122,12,40,0.69315
18,13,40,1.0986
122,13,40,2.9444
170,13,40,1.0986
198,13,40,0.69315
51,16,40,2.1972
59,16,40,1.0986
80,16,40,10.08
95,16,40,0.69315
100,16,40,2.3979
120,16,40,1.0986
4,17,40,1.0986
19,17,40,2.8904
51,17,40,2.0794
68,17,40,0.69315
137,17,40,1.7918
191,17,40,2.1972
198,17,40,0.69315
68,40,40,1.6094
3,1,41,3.8712
77,1,41,2.7726
30,1,42,0.69315
35,1,42,1.9459
57,1,42,1.6094
70,1,42,0.69315
132,1,42,0.69315
137,1,42,1.0986
19,4,42,1.0986
19,17,42,1.0986
78,1,43,0.69315
39,1,44,1.0986
182,1,44,0.69315
1,1,45,3.9318
2,1,45,5.5872
3,1,45,8.6228
4,1,45,6.1944
5,1,45,1.7918
6,1,45,0.69315
7,1,45,1.0986
8,1,45,2.3026
9,1,45,3.1355
11,1,45,5.9162
12,1,45,3.3673
16,1,45,3.7842
18,1,45,5.9454
21,1,45,1.0986
22,1,45,4.0073
23,1,45,7.5994
25,1,45,5.273
28,1,45,3.0445
30,1,45,6.3135
32,1,45,2.0794
33,1,45,4.0431
35,1,45,8.2744
36,1,45,0.69315
37,1,45,2.1972
38,1,45,2.0794
39,1,45,3.912
43,1,45,3.4657
46,1,45,1.3863
47,1,45,4.6634
50,1,45,2.5649
51,1,45,4.3175
52,1,45,1.7918
56,1,45,5.6904
58,1,45,0.69315
59,1,45,7.2855
60,1,45,2.3979
61,1,45,3.0445
62,1,45,1.3863
63,1,45,6.2841
65,1,45,0.69315
66,1,45,1.3863
67,1,45,3.6889
70,1,45,7.3369
73,1,45,3.2189
74,1,45,5.5373
76,1,45,5.5607
79,1,45,4.0775
89,1,45,3.7136
92,1,45,5.204
93,1,45,2.5649
96,1,45,1.7918
97,1,45,5.2832
99,1,45,1.3863
101,1,45,2.3026
103,1,45,1.7918
105,1,45,1.7918
107,1,45,1.0986
108,1,45,6.9098
110,1,45,5.6095
115,1,45,5.8721
117,1,45,4.654
119,1,45,1.9459
121,1,45,1.7918
122,1,45,4.7362
125,1,45,4.8903
128,1,45,6.5177
129,1,45,6.5554
131,1,45,1.0986
132,1,45,6.2226
133,1,45,3.7612
134,1,45,6.697
135,1,45,2.7726
136,1,45,0.69315
138,1,45,1.0986
141,1,45,3.091
143,1,45,3.8501
144,1,45,3.0445
145,1,45,5.1874
150,1,45,2.1972
151,1,45,3.1781
155,1,45,1.9459
157,1,45,3.0445
160,1,45,3.3322
162,1,45,4.0604
164,1,45,6.528
165,1,45,2.9444
166,1,45,5.6095
170,1,45,3.6109
171,1,45,3.2189
172,1,45,1.9459
174,1,45,0.69315
175,1,45,3.8067
178,1,45,4.4308
179,1,45,4.9767
180,1,45,6.1944
183,1,45,5.6971
184,1,45,2.1972
186,1,45,2.9957
190,1,45,4.3944
192,1,45,1.3863
193,1,45,4.1589
194,1,45,0.69315
195,1,45,0.69315
196,1,45,4.1109
199,1,45,2.1972
200,1,45,4.7095
68,2,45,4.1897
120,2,45,4.9416
164,2,45,1.6094
185,2,45,2.1972
4,3,45,4.6634
17,3,45,0.69315
19,3,45,7.9058
38,3,45,1.6094
51,3,45,2.4849
57,3,45,7.2814
63,3,45,2.6391
68,3,45,5.037
73,3,45,1.0986
76,3,45,1.0986
77,3,45,1.7918
82,3,45,1.6094
87,3,45,2.1972
98,3,45,0.69315
100,3,45,1.9459
108,3,45,1.0986
117,3,45,1.6094
127,3,45,0.69315
134,3,45,0.69315
137,3,45,3.1781
145,3,45,2.7081
147,3,45,1.7918
162,3,45,2.1972
164,3,45,1.3863
170,3,45,3.434
171,3,45,1.0986
2,4,45,4.804
4,4,45,0.69315
14,4,45,2.3026
19,4,45,8.7567
35,4,45,2.3026
38,4,45,0.69315
51,4,45,1.9459
68,4,45,3.4965
77,4,45,1.6094
82,4,45,1.6094
145,4,45,3.1355
147,4,45,0.69315
164,4,45,0.69315
166,4,45,6.8002
179,4,45,2.3026
183,4,45,0.69315
4,5,45,1.9459
19,5,45,1.9459
80,5,45,0.69315
97,5,45,0.69315
4,7,45,1.9459
6,7,45,0.69315
9,7,45,0.69315
15,7,45,1.0986
18,7,45,1.6094
19,7,45,2.4849
25,7,45,1.0986
30,7,45,1.3863
43,7,45,0.69315
46,7,45,1.3863
51,7,45,3.434
57,7,45,2.0794
63,7,45,1.6094
67,7,45,2.4849
70,7,45,0.69315
76,7,45,3.434
77,7,45,3.2958
80,7,45,2.8332
87,7,45,3.0445
92,7,45,2.1972
97,7,45,2.1972
104,7,45,0.69315
106,7,45,1.3863
108,7,45,2.5649
117,7,45,3.091
122,7,45,2.3979
128,7,45,1.3863
134,7,45,5.6733
137,7,45,2.5649
145,7,45,3.5835
147,7,45,3.9512
162,7,45,3.989
164,7,45,3.5264
165,7,45,0.69315
171,7,45,1.3863
173,7,45,0.69315
180,7,45,0.69315
181,7,45,3.2189
183,7,45,2.0794
188,7,45,0.69315
189,7,45,1.6094
191,7,45,1.7918
196,7,45,1.0986
197,7,45,2.8904
4,10,45,2.4849
14,10,45,3.434
16,10,45,1.9459
30,10,45,1.9459
37,10,45,1.7918
51,10,45,2.4849
56,10,45,1.0986
57,10,45,6.1883
59,10,45,2.7726
60,10,45,2.9957
63,10,45,2.3026
74,10,45,4.4188
76,10,45,2.0794
77,10,45,1.3863
80,10,45,1.3863
84,10,45,1.0986
87,10,45,2.3026
92,10,45,4.6728
95,10,45,1.6094
97,10,45,1.0986
108,10,45,1.0986
111,10,45,1.0986
117,10,45,2.0794
122,10,45,2.3979
134,10,45,3.1355
145,10,45,3.6109
147,10,45,2.3979
160,10,45,3.2958
162,10,45,1.0986
164,10,45,2.3026
165,10,45,0.69315
170,10,45,2.3979
171,10,45,2.3026
181,10,45,1.0986
183,10,45,3.434
188,10,45,0.69315
189,10,45,4.7791
197,10,45,3.434
4,11,45,1.9459
6,11,45,0.69315
14,11,45,1.6094
19,11,45,6.7957
33,11,45,0.69315
51,11,45,0.69315
59,11,45,2.7081
68,11,45,3.9512
80,11,45,3.091
87,11,45,0.69315
110,11,45,2.7081
134,11,45,1.0986
164,11,45,0.69315
181,11,45,0.69315
185,11,45,2.1972
6,12,45,0.69315
9,12,45,1.0986
17,12,45,0.69315
18,12,45,1.7918
25,12,45,1.0986
30,12,45,1.3863
33,12,45,2.5649
37,12,45,0.69315
43,12,45,0.69315
51,12,45,3.434
56,12,45,1.0986
57,12,45,2.1972
59,12,45,3.5553
63,12,45,1.9459
67,12,45,2.4849
70,12,45,0.69315
74,12,45,1.0986
76,12,45,3.4965
77,12,45,3.3673
80,12,45,2.8904
87,12,45,3.1781
97,12,45,2.3026
98,12,45,2.0794
104,12,45,1.0986
106,12,45,1.3863
108,12,45,2.4849
117,12,45,2.9957
128,12,45,1.7918
134,12,45,5.6733
137,12,45,2.6391
145,12,45,3.5835
147,12,45,3.9512
162,12,45,4.0254
164,12,45,3.7842
165,12,45,0.69315
170,12,45,2.7081
173,12,45,0.69315
180,12,45,0.69315
181,12,45,3.2958
183,12,45,2.0794
185,12,45,2.4849
188,12,45,0.69315
191,12,45,1.7918
196,12,45,1.0986
4,13,45,2.5649
6,13,45,0.69315
8,13,45,1.0986
14,13,45,0.69315
18,13,45,1.0986
19,13,45,1.7918
23,13,45,1.7918
25,13,45,0.69315
33,13,45,0.69315
38,13,45,1.0986
48,13,45,1.0986
54,13,45,0.69315
63,13,45,2.3979
64,13,45,2.0794
67,13,45,2.0794
68,13,45,1.7918
80,13,45,2.1972
92,13,45,1.3863
98,13,45,2.3979
104,13,45,2.3026
113,13,45,0.69315
117,13,45,1.9459
122,13,45,3.4965
128,13,45,0.69315
134,13,45,1.0986
136,13,45,1.3863
137,13,45,1.7918
145,13,45,3.3673
147,13,45,1.7918
150,13,45,0.69315
152,13,45,1.7918
162,13,45,1.9459
164,13,45,2.7726
166,13,45,0.69315
181,13,45,3.0445
185,13,45,2.3026
188,13,45,0.69315
196,13,45,2.3026
200,13,45,1.3863
9,16,45,0.69315
14,16,45,1.0986
18,16,45,0.69315
19,16,45,0.69315
59,16,45,2.7726
76,16,45,1.0986
87,16,45,1.3863
92,16,45,0.69315
97,16,45,0.69315
98,16,45,0.69315
117,16,45,0.69315
137,16,45,0.69315
162,16,45,1.0986
164,16,45,2.1972
170,16,45,0.69315
181,16,45,0.69315
189,16,45,1.3863
197,16,45,2.9444
2,17,45,5.4931
9,17,45,0.69315
14,17,45,2.6391
30,17,45,1.6094
35,17,45,1.0986
37,17,45,1.3863
51,17,45,1.0986
60,17,45,1.7918
67,17,45,1.3863
68,17,45,3.8286
74,17,45,4.0254
76,17,45,1.3863
77,17,45,1.7918
80,17,45,3.091
87,17,45,1.0986
92,17,45,5.2933
95,17,45,0.69315
97,17,45,1.7918
117,17,45,1.9459
127,17,45,1.0986
134,17,45,0.69315
137,17,45,3.1355
145,17,45,4.0073
147,17,45,2.7726
152,17,45,0.69315
160,17,45,1.3863
162,17,45,1.0986
164,17,45,2.3979
166,17,45,4.7875
170,17,45,1.7918
183,17,45,1.0986
185,17,45,1.3863
188,17,45,1.0986
198,17,45,0.69315
185,40,45,1.6094
170,62,45,3.1355
6,70,45,0.69315
1,1,46,2.3979
4,1,46,4.0073
5,1,46,5.118
6,1,46,3.3322
9,1,46,1.0986
18,1,46,4.7362
19,1,46,3.912
22,1,46,7.3652
23,1,46,9.6719
24,1,46,4.0254
25,1,46,7.2766
28,1,46,4.9273
29,1,46,2.8332
30,1,46,5.1874
33,1,46,1.0986
35,1,46,5.8721
41,1,46,1.9459
42,1,46,3.6636
45,1,46,5.1591
46,1,46,4.9127
53,1,46,1.6094
54,1,46,1.6094
56,1,46,7.1172
57,1,46,4.1897
58,1,46,0.69315
63,1,46,4.6347
64,1,46,0.69315
65,1,46,3.9703
68,1,46,3.2189
71,1,46,1.6094
72,1,46,6.9994
73,1,46,5.2983
74,1,46,4.0775
75,1,46,5.9558
76,1,46,7.5316
78,1,46,3.5264
80,1,46,6.0981
82,1,46,1.7918
84,1,46,4.4067
85,1,46,0.69315
89,1,46,6.5294
92,1,46,1.6094
94,1,46,3.8712
95,1,46,0.69315
96,1,46,2.5649
101,1,46,3.8286
104,1,46,5.3982
108,1,46,7.6926
112,1,46,3.8501
114,1,46,0.69315
116,1,46,5.5568
118,1,46,3.2958
119,1,46,5.9965
122,1,46,1.6094
125,1,46,1.9459
128,1,46,6.2989
129,1,46,1.0986
132,1,46,2.3979
133,1,46,4.1897
134,1,46,9.3507
135,1,46,4.3567
137,1,46,3.434
141,1,46,4.4067
142,1,46,6.9546
143,1,46,8.6937
144,1,46,1.3863
145,1,46,0.69315
151,1,46,4.2767
157,1,46,5.7004
164,1,46,8.128
165,1,46,0.69315
172,1,46,4.6913
178,1,46,6.3491
179,1,46,3.5553
181,1,46,3.7136
182,1,46,3.2581
183,1,46,5.0999
185,1,46,1.0986
190,1,46,2.0794
197,1,46,1.6094
198,1,46,6.5999
199,1,46,2.9444
200,1,46,3.9318
52,2,46,0.69315
80,2,46,0.69315
120,2,46,6.6307
142,2,46,0.69315
143,2,46,1.0986
19,3,46,7.7381
46,3,46,0.69315
57,3,46,3.434
68,3,46,7.8224
72,3,46,1.3863
84,3,46,1.3863
134,3,46,2.1972
143,3,46,0.69315
145,3,46,1.0986
161,3,46,4.3944
180,3,46,0.69315
196,3,46,0.69315
19,4,46,7.2998
68,4,46,6.4019
72,4,46,1.7918
84,4,46,2.1972
134,4,46,1.0986
142,4,46,0.69315
164,4,46,0.69315
161,5,46,7.9295
25,7,46,2.8332
53,7,46,1.0986
76,7,46,4.9836
89,7,46,5.451
108,7,46,3.1355
112,7,46,1.9459
118,7,46,2.6391
135,7,46,0.69315
142,7,46,4.0604
143,7,46,5.4972
161,7,46,7.9132
164,7,46,2.8904
172,7,46,2.0794
173,7,46,1.0986
180,7,46,0.69315
183,7,46,0.69315
4,10,46,0.69315
46,10,46,0.69315
52,10,46,1.7918
57,10,46,2.3979
67,10,46,0.69315
73,10,46,1.6094
76,10,46,2.3026
80,10,46,1.3863
84,10,46,1.7918
89,10,46,2.1972
102,10,46,0.69315
142,10,46,5.0814
161,10,46,5.0938
164,10,46,2.5649
170,10,46,1.0986
193,10,46,1.3863
197,10,46,0.69315
198,10,46,7.3278
19,11,46,6.3208
22,11,46,3.7136
25,11,46,0.69315
51,11,46,4.6728
68,11,46,6.6107
80,11,46,5.3799
84,11,46,1.0986
85,11,46,0.69315
134,11,46,6.7912
142,11,46,5.7652
161,11,46,2.0794
25,12,46,2.8332
45,12,46,3.8501
52,12,46,4.0254
72,12,46,5.3982
73,12,46,2.6391
76,12,46,5.0039
80,12,46,10.201
84,12,46,2.7081
89,12,46,2.3979
104,12,46,2.3979
108,12,46,3.2189
112,12,46,1.9459
117,12,46,3.3673
134,12,46,8.7515
135,12,46,0.69315
142,12,46,4.3175
143,12,46,5.5413
161,12,46,6.7754
164,12,46,2.8904
172,12,46,2.0794
173,12,46,1.0986
180,12,46,2.3026
183,12,46,0.69315
184,12,46,2.0794
196,12,46,0.69315
197,12,46,0.69315
5,13,46,3.7136
6,13,46,0.69315
46,13,46,2.1972
52,13,46,3.091
53,13,46,2.0794
68,13,46,0.69315
72,13,46,2.3979
76,13,46,0.69315
80,13,46,1.6094
84,13,46,1.3863
89,13,46,1.6094
112,13,46,1.6094
117,13,46,1.9459
127,13,46,0.69315
134,13,46,2.4849
142,13,46,0.69315
161,13,46,2.3026
164,13,46,1.9459
180,13,46,1.9459
195,13,46,0.69315
45,16,46,3.8501
46,16,46,1.7918
52,16,46,1.9459
53,16,46,0.69315
72,16,46,1.6094
76,16,46,1.0986
80,16,46,10.026
84,16,46,0.69315
89,16,46,1.9459
108,16,46,1.0986
118,16,46,0.69315
120,16,46,0.69315
142,16,46,2.8904
143,16,46,2.4849
161,16,46,6.8123
180,16,46,2.5649
19,17,46,4.1431
46,17,46,1.3863
68,17,46,7.3065
72,17,46,3.5264
74,17,46,2.7081
76,17,46,1.3863
80,17,46,0.69315
84,17,46,2.9444
102,17,46,0.69315
112,17,46,0.69315
133,17,46,1.6094
142,17,46,2.6391
145,17,46,1.3863
164,17,46,1.6094
170,17,46,0.69315
193,17,46,0.69315
198,17,46,6.6346
161,40,46,3.4965
141,1,47,1.0986
172,1,47,0.69315
97,1,48,0.69315
19,4,48,0.69315
25,1,49,1.0986
30,1,49,0.69315
81,1,49,0.69315
89,1,49,2.6391
94,1,49,0.69315
114,1,49,0.69315
125,1,49,0.69315
19,3,49,1.0986
89,3,49,0.69315
89,5,49,2.0794
89,7,49,1.9459
118,7,49,1.0986
19,11,49,0.69315
118,12,49,1.0986
89,13,49,1.0986
89,17,49,1.3863
1,1,50,0.69315
3,1,50,1.7918
12,1,50,0.69315
23,1,50,2.3026
25,1,50,1.0986
75,1,50,0.69315
108,1,50,1.3863
