112,17,68,3.989
169,7,61,1.0986
191,7,23,2.3026
171,10,154,2.1972
137,33,112,6.0426
84,11,46,1.0986
199,17,23,2.3026
142,1,46,6.9546
93,3,109,1.6094
154,17,68,1.9459
25,1,154,2.8332
189,7,137,2.3979
84,3,83,1.7918
86,1,68,5.9713
43,11,31,0.69315
68,16,126,3.5835
25,12,45,1.0986
19,1,87,1.6094
80,11,125,2.3979
127,3,32,0.69315
173,17,2,2.7081
19,3,61,1.7918
101,1,141,0.69315
22,12,68,5.7494
145,15,120,11.216
137,10,2,1.3863
19,1,188,2.3979
167,1,191,0.69315
81,1,137,3.2958
147,13,177,0.69315
53,16,68,2.8904
43,16,31,0.69315
45,12,68,3.1355
183,10,158,0.69315
141,1,47,1.0986
13,11,68,6.9017
181,11,14,1.7918
179,4,23,4.1109
62,1,40,1.3863
104,7,84,3.6636
113,13,191,0.69315
61,1,14,1.3863
75,1,50,0.69315
72,13,177,0.69315
87,16,45,1.3863
30,1,162,0.69315
76,1,128,1.0986
25,1,68,9.7754
121,12,141,0.69315
3,1,67,1.7918
92,2,23,4.4998
80,13,84,2.3026
169,7,84,2.1972
159,1,191,1.9459
18,4,68,0.69315
104,17,68,1.7918
59,12,160,3.7377
28,7,2,2.1972
53,16,139,0.69315
48,16,177,1.9459
112,1,84,1.0986
157,1,83,2.8332
23,3,2,1.6094
21,49,117,0.69315
20,1,23,6.8244
191,12,60,1.6094
128,49,117,1.0986
186,17,23,6.089
189,40,14,0.69315
89,2,160,0.69315
59,16,84,0.69315
182,1,107,1.0986
7,7,2,0.69315
152,1,54,1.6094
59,17,177,2.6391
110,1,82,2.9444
8,1,14,3.7136
84,17,160,2.8332
181,16,54,0.69315
