84,10,160,1.0986
19,70,191,0.69315
89,11,60,1.3863
162,2,23,3.8501
67,12,110,3.3673
38,11,54,0.69315
116,10,68,4.1589
115,16,68,4.5433
57,11,23,0.69315
52,10,23,2.6391
126,16,23,2.4849
76,11,68,2.0794
77,1,147,1.3863
80,12,14,7.2435
19,13,60,1.9459
134,16,68,1.9459
36,1,32,5.2417
115,11,68,3.2581
189,1,45,3.4012
78,13,14,0.69315
51,11,54,0.69315
145,7,130,1.0986
29,1,192,3.091
84,7,60,2.4849
13,10,126,0.69315
42,1,83,3.9512
59,13,54,1.3863
56,1,48,1.3863
198,10,45,1.0986
82,10,14,1.0986
196,2,191,1.7918
190,10,45,1.0986
59,16,14,1.3863
151,1,2,3.2958
32,40,68,0.69315
128,7,23,3.7612
194,1,84,1.3863
157,16,23,1.6094
51,13,82,0.69315
197,17,45,2.7081
100,1,45,4.0431
196,4,68,1.6094
170,10,40,1.0986
35,1,54,8.8933
67,10,32,1.7918
19,3,178,1.0986
95,12,138,0.69315
129,16,68,1.3863
9,1,54,3.5553
84,3,23,3.1781
97,7,139,3.0445
20,13,68,1.6094
62,1,14,0.69315
19,11,136,1.6094
22,16,31,0.69315
115,7,68,3.9703
71,1,160,2.8332
182,1,125,2.1972
108,17,23,2.3026
74,17,23,5.1059
16,12,82,1.6094
169,17,181,0.69315
134,11,84,2.3026
132,1,68,9.746
172,4,23,3.7136
64,13,139,1.9459
103,1,61,1.0986
19,3,28,0.69315
3,1,129,1.0986
56,1,68,8.8799
125,1,137,3.1355
1,12,160,1.0986
110,3,68,1.7918
92,1,82,2.9957
105,1,110,1.9459
33,7,32,0.69315
52,17,23,4.4308
