39,10,31,1.3863
47,10,31,0.69315
57,10,31,4.4188
59,10,31,4.3567
67,10,31,5.2523
68,10,31,4.4659
72,10,31,1.0986
74,10,31,1.7918
77,10,31,1.7918
79,10,31,1.6094
92,10,31,1.3863
115,10,31,0.69315
117,10,31,1.3863
119,10,31,0.69315
127,10,31,2.5649
134,10,31,3.4012
138,10,31,1.6094
142,10,31,0.69315
143,10,31,0.69315
169,10,31,2.8332
172,10,31,1.0986
173,10,31,2.6391
178,10,31,0.69315
179,10,31,3.434
184,10,31,0.69315
193,10,31,2.7081
197,10,31,2.9444
198,10,31,1.6094
19,11,31,3.8501
22,11,31,1.3863
23,11,31,1.7918
42,11,31,1.0986
43,11,31,0.69315
59,11,31,2.0794
67,11,31,1.3863
68,11,31,5.79
80,11,31,4.8363
127,11,31,0.69315
1,12,31,1.6094
22,12,31,0.69315
27,12,31,1.7918
32,12,31,3.5264
39,12,31,1.6094
47,12,31,2.4849
68,12,31,3.091
72,12,31,1.0986
79,12,31,1.7918
121,12,31,1.0986
127,12,31,0.69315
135,12,31,0.69315
172,12,31,0.69315
173,12,31,2.6391
179,12,31,0.69315
184,12,31,0.69315
197,12,31,1.3863
12,13,31,1.7918
22,13,31,0.69315
24,13,31,0.69315
32,13,31,4.1431
47,13,31,0.69315
59,13,31,0.69315
68,13,31,0.69315
74,13,31,1.3863
104,13,31,1.0986
117,13,31,0.69315
121,13,31,0.69315
169,13,31,1.0986
1,16,31,0.69315
9,16,31,2.0794
22,16,31,0.69315
43,16,31,0.69315
65,16,31,0.69315
67,16,31,1.7918
68,16,31,2.0794
120,16,31,1.7918
135,16,31,0.69315
172,16,31,1.0986
13,17,31,1.3863
20,17,31,1.0986
22,17,31,0.69315
23,17,31,1.3863
27,17,31,2.8332
33,17,31,2.0794
39,17,31,0.69315
42,17,31,0.69315
59,17,31,2.3979
65,17,31,1.0986
67,17,31,1.0986
68,17,31,5.3132
73,17,31,0.69315
74,17,31,1.6094
77,17,31,0.69315
79,17,31,2.0794
80,17,31,1.9459
92,17,31,1.3863
119,17,31,0.69315
138,17,31,0.69315
144,17,31,1.0986
173,17,31,2.3979
198,17,31,1.0986
19,40,31,1.0986
68,40,31,5.9054
127,40,31,0.69315
1,1,32,8.5403
2,1,32,3.8067
3,1,32,7.1877
4,1,32,9.3222
5,1,32,1.6094
9,1,32,6.9508
12,1,32,8.8282
13,1,32,2.9444
14,1,32,0.69315
16,1,32,8.7128
19,1,32,6.1463
20,1,32,4.0431
21,1,32,5.6348
22,1,32,7.5653
23,1,32,10.4
24,1,32,3.7136
25,1,32,8.2338
27,1,32,1.7918
28,1,32,5.7203
29,1,32,2.3026
30,1,32,4.6821
32,1,32,3.3673
33,1,32,3.3673
35,1,32,5.6525
36,1,32,5.2417
38,1,32,2.7726
39,1,32,5.9454
42,1,32,3.0445
43,1,32,4.3944
46,1,32,2.3979
51,1,32,4.7536
52,1,32,1.0986
55,1,32,2.1972
56,1,32,4.0775
57,1,32,5.7683
58,1,32,7.384
59,1,32,7.1982
61,1,32,2.0794
66,1,32,7.6251
67,1,32,5.4337
68,1,32,4.2047
71,1,32,4.4427
73,1,32,4.8283
74,1,32,2.0794
75,1,32,8.1892
76,1,32,2.8904
77,1,32,9.0158
78,1,32,4.1109
79,1,32,10.506
80,1,32,5.0689
82,1,32,4.654
85,1,32,1.7918
89,1,32,3.989
90,1,32,1.0986
94,1,32,4.4188
98,1,32,0.69315
100,1,32,2.9444
104,1,32,8.5673
110,1,32,2.6391
111,1,32,7.2093
112,1,32,2.3979
114,1,32,4.2047
116,1,32,5.9243
119,1,32,6.3682
121,1,32,4.8442
125,1,32,3.7136
126,1,32,1.3863
127,1,32,7.2821
131,1,32,5.7526
132,1,32,4.4659
133,1,32,7.2291
134,1,32,7.3727
135,1,32,1.3863
137,1,32,4.92
138,1,32,7.6606
142,1,32,1.0986
147,1,32,0.69315
149,1,32,4.4886
150,1,32,0.69315
153,1,32,3.1355
154,1,32,0.69315
156,1,32,2.9444
157,1,32,1.3863
158,1,32,2.5649
163,1,32,1.0986
164,1,32,5.4765
165,1,32,5.7714
166,1,32,4.0254
170,1,32,3.7377
171,1,32,0.69315
172,1,32,6.6399
173,1,32,7.9146
176,1,32,1.3863
177,1,32,3.8501
178,1,32,1.9459
179,1,32,9.3547
180,1,32,4.6913
181,1,32,5.3753
182,1,32,6.5779
183,1,32,4.0254
184,1,32,2.3026
185,1,32,4.1897
187,1,32,4.1431
189,1,32,3.3673
190,1,32,7.5342
192,1,32,5.5872
193,1,32,6.5058
195,1,32,6.1924
196,1,32,5.5835
197,1,32,3.1355
199,1,32,8.1508
9,2,32,2.3026
19,2,32,0.69315
23,2,32,4.2767
43,2,32,1.3863
68,2,32,6.0497
113,2,32,1.3863
120,2,32,7.7811
136,2,32,1.3863
170,2,32,3.2189
2,3,32,4.3567
4,3,32,5.2933
13,3,32,1.9459
19,3,32,7.3119
23,3,32,0.69315
42,3,32,0.69315
51,3,32,2.0794
59,3,32,4.4427
68,3,32,7.3595
73,3,32,1.3863
77,3,32,3.3673
79,3,32,4.4188
92,3,32,3.9318
104,3,32,1.6094
122,3,32,1.0986
127,3,32,0.69315
137,3,32,2.1972
179,3,32,1.6094
196,3,32,0.69315
199,3,32,0.69315
4,4,32,3.1781
13,4,32,1.0986
19,4,32,6.3404
23,4,32,1.0986
68,4,32,6.1924
77,4,32,2.1972
104,4,32,1.6094
127,4,32,0.69315
139,4,32,0.69315
166,4,32,3.7136
172,4,32,0.69315
179,4,32,6.868
4,5,32,0.69315
68,5,32,1.3863
127,5,32,3.4012
4,7,32,1.3863
16,7,32,2.5649
19,7,32,1.9459
20,7,32,0.69315
22,7,32,2.6391
23,7,32,2.5649
32,7,32,1.6094
33,7,32,0.69315
38,7,32,1.0986
39,7,32,2.9444
43,7,32,0.69315
47,7,32,0.69315
51,7,32,2.5649
59,7,32,1.3863
68,7,32,1.3863
77,7,32,2.4849
78,7,32,2.8332
79,7,32,7.0992
80,7,32,4.7274
95,7,32,1.7918
114,7,32,2.1972
121,7,32,1.6094
127,7,32,3.434
133,7,32,2.6391
137,7,32,1.0986
138,7,32,2.1972
139,7,32,6.2577
149,7,32,1.3863
165,7,32,1.0986
170,7,32,2.7081
172,7,32,4.0775
173,7,32,3.4965
179,7,32,0.69315
181,7,32,2.1972
182,7,32,3.1781
188,7,32,1.6094
195,7,32,1.7918
196,7,32,2.0794
199,7,32,1.9459
1,10,32,0.69315
2,10,32,0.69315
9,10,32,3.4657
13,10,32,1.0986
23,10,32,2.1972
27,10,32,2.1972
47,10,32,6.5338
51,10,32,1.3863
54,10,32,0.69315
57,10,32,3.5264
59,10,32,1.9459
67,10,32,1.7918
68,10,32,1.0986
73,10,32,2.1972
77,10,32,4.2767
79,10,32,6.7286
80,10,32,0.69315
92,10,32,1.0986
95,10,32,1.6094
104,10,32,1.6094
116,10,32,1.3863
122,10,32,1.9459
127,10,32,1.6094
131,10,32,0.69315
133,10,32,5.2832
134,10,32,4.0943
137,10,32,1.7918
138,10,32,1.9459
139,10,32,0.69315
165,10,32,4.3307
169,10,32,0.69315
171,10,32,1.0986
173,10,32,2.5649
179,10,32,4.1744
183,10,32,2.1972
188,10,32,0.69315
193,10,32,3.0445
195,10,32,0.69315
197,10,32,3.2958
199,10,32,0.69315
9,11,32,2.8332
13,11,32,1.0986
27,11,32,0.69315
42,11,32,3.8501
68,11,32,4.3175
79,11,32,2.1972
80,11,32,3.3673
95,11,32,0.69315
104,11,32,1.0986
134,11,32,3.1781
170,11,32,2.8332
181,11,32,2.3026
183,11,32,0.69315
193,11,32,1.7918
4,12,32,1.0986
19,12,32,2.0794
20,12,32,0.69315
22,12,32,2.6391
23,12,32,2.5649
32,12,32,1.9459
33,12,32,0.69315
39,12,32,3.2189
43,12,32,0.69315
47,12,32,0.69315
51,12,32,2.6391
73,12,32,1.6094
77,12,32,2.4849
78,12,32,2.8332
79,12,32,7.1156
80,12,32,4.7274
95,12,32,1.9459
97,12,32,0.69315
104,12,32,1.0986
114,12,32,2.1972
121,12,32,1.6094
134,12,32,5.5094
138,12,32,2.3026
145,12,32,1.3863
165,12,32,1.0986
172,12,32,4.1271
179,12,32,0.69315
182,12,32,3.1781
183,12,32,2.3979
189,12,32,1.3863
195,12,32,1.7918
196,12,32,2.0794
197,12,32,1.9459
199,12,32,1.9459
4,13,32,0.69315
9,13,32,0.69315
12,13,32,1.6094
16,13,32,1.9459
19,13,32,1.9459
33,13,32,1.3863
38,13,32,2.0794
51,13,32,3.1781
54,13,32,1.6094
59,13,32,0.69315
73,13,32,0.69315
78,13,32,1.3863
95,13,32,1.3863
101,13,32,1.0986
103,13,32,0.69315
104,13,32,2.7726
114,13,32,3.1781
121,13,32,1.0986
131,13,32,1.7918
134,13,32,1.0986
135,13,32,1.3863
136,13,32,1.0986
144,13,32,2.3026
145,13,32,0.69315
149,13,32,0.69315
154,13,32,1.0986
170,13,32,1.3863
172,13,32,1.0986
181,13,32,1.9459
182,13,32,2.0794
188,13,32,1.0986
195,13,32,0.69315
196,13,32,0.69315
199,13,32,1.9459
9,16,32,3.9512
19,16,32,0.69315
39,16,32,1.9459
51,16,32,0.69315
59,16,32,1.0986
73,16,32,1.6094
79,16,32,1.6094
95,16,32,0.69315
97,16,32,0.69315
120,16,32,1.9459
137,16,32,0.69315
138,16,32,0.69315
145,16,32,0.69315
172,16,32,1.7918
173,16,32,2.6391
189,16,32,1.3863
1,17,32,0.69315
2,17,32,3.6636
4,17,32,5.124
9,17,32,1.0986
13,17,32,1.6094
19,17,32,4.3694
23,17,32,1.9459
27,17,32,1.7918
39,17,32,1.0986
42,17,32,2.3026
51,17,32,1.6094
59,17,32,1.3863
68,17,32,5.8551
78,17,32,2.4849
79,17,32,4.8978
80,17,32,2.5649
95,17,32,1.0986
122,17,32,0.69315
127,17,32,2.3026
133,17,32,4.6821
134,17,32,0.69315
137,17,32,1.9459
165,17,32,4.3307
169,17,32,0.69315
170,17,32,3.4657
173,17,32,2.6391
181,17,32,1.0986
183,17,32,0.69315
193,17,32,1.7918
195,17,32,1.3863
19,40,32,0.69315
68,40,32,5.7104
170,62,32,1.0986
1,1,33,1.0986
3,1,33,1.9459
22,1,33,1.0986
23,1,33,1.0986
25,1,33,1.6094
72,1,33,1.0986
108,1,33,1.6094
173,1,33,1.6094
199,1,33,1.7918
3,1,34,6.8469
19,1,34,0.69315
22,1,34,3.4012
23,1,34,6.7708
25,1,34,3.8501
35,1,34,3.1355
42,1,34,1.3863
56,1,34,2.5649
59,1,34,4.0254
75,1,34,3.9318
76,1,34,5.1591
78,1,34,1.0986
82,1,34,1.0986
104,1,34,1.9459
108,1,34,4.5539
110,1,34,2.3979
119,1,34,1.6094
128,1,34,4.4886
142,1,34,1.3863
143,1,34,7.069
164,1,34,6.1137
173,1,34,1.6094
180,1,34,1.3863
68,2,34,2.1972
19,3,34,1.6094
1,4,34,1.9459
19,4,34,2.3979
68,4,34,4.625
84,7,34,1.0986
142,10,34,0.69315
143,10,34,3.1781
179,10,34,1.0986
19,11,34,1.7918
68,11,34,4.8903
84,12,34,1.0986
143,12,34,4.9558
84,16,34,1.0986
143,16,34,1.0986
42,17,34,0.69315
68,40,34,2.1972
22,62,34,1.6094
59,1,36,0.69315
80,11,36,0.69315
80,10,37,0.69315
80,11,37,0.69315
80,12,37,0.69315
80,16,37,0.69315
3,1,38,1.7918
23,1,38,3.6889
39,1,38,1.7918
58,1,38,2.0794
75,1,38,0.69315
121,1,38,0.69315
141,1,38,0.69315
173,1,38,1.0986
190,1,38,0.69315
195,1,38,1.0986
3,1,39,0.69315
82,1,39,0.69315
92,1,39,1.3863
110,1,39,0.69315
19,4,39,0.69315
1,1,40,1.6094
3,1,40,3.3322
4,1,40,1.6094
16,1,40,2.7726
18,1,40,2.9957
19,1,40,2.8332
22,1,40,2.3979
23,1,40,4.3175
25,1,40,3.7612
28,1,40,1.0986
30,1,40,1.7918
35,1,40,4.585
38,1,40,1.0986
39,1,40,1.6094
41,1,40,0.69315
59,1,40,5.204
61,1,40,1.0986
62,1,40,1.3863
66,1,40,1.7918
70,1,40,1.3863
77,1,40,2.0794
79,1,40,4.382
80,1,40,2.1972
81,1,40,1.6094
92,1,40,4.3041
94,1,40,2.7081
95,1,40,4.4188
100,1,40,1.7918
104,1,40,0.69315
106,1,40,1.6094
108,1,40,1.6094
111,1,40,3.091
122,1,40,3.3673
125,1,40,1.6094
127,1,40,1.3863
132,1,40,0.69315
137,1,40,1.9459
157,1,40,2.0794
180,1,40,0.69315
183,1,40,1.3863
184,1,40,0.69315
186,1,40,4.1271
191,1,40,1.6094
193,1,40,1.6094
199,1,40,0.69315
68,2,40,1.0986
120,2,40,3.7136
19,3,40,4.2627
68,3,40,1.9459
122,3,40,3.1355
170,3,40,1.7918
19,4,40,4.3041
68,4,40,2.3026
166,4,40,0.69315
4,7,40,0.69315
51,7,40,3.2189
80,7,40,4.8828
95,7,40,2.5649
122,7,40,0.69315
4,10,40,1.0986
51,10,40,2.4849
57,10,40,0.69315
59,10,40,1.0986
92,10,40,4.3041
137,10,40,1.7918
170,10,40,1.0986
183,10,40,0.69315
191,10,40,2.8332
19,11,40,4.1271
42,11,40,0.69315
80,11,40,2.6391
100,11,40,2.3979
191,11,40,1.6094
51,12,40,3.4965
59,12,40,1.0986
79,12,40,0.69315
80,12,40,10.085
95,12,40,2.6391
100,12,40,2.3979
122,12,40,0.69315
18,13,40,1.0986
51,13,40,2.5649
95,13,40,1.3863
122,13,40,2.9444
198,13,40,0.69315
51,16,40,2.1972
59,16,40,1.0986
80,16,40,10.08
95,16,40,0.69315
100,16,40,2.3979
4,17,40,1.0986
19,17,40,2.8904
68,17,40,0.69315
79,17,40,0.69315
137,17,40,1.7918
191,17,40,2.1972
198,17,40,0.69315
170,62,40,0.69315
3,1,41,3.8712
25,1,41,1.0986
30,1,42,0.69315
35,1,42,1.9459
57,1,42,1.6094
70,1,42,0.69315
132,1,42,0.69315
137,1,42,1.0986
180,1,42,0.69315
19,4,42,1.0986
19,17,42,1.0986
78,1,43,0.69315
39,1,44,1.0986
182,1,44,0.69315
1,1,45,3.9318
2,1,45,5.5872
3,1,45,8.6228
4,1,45,6.1944
5,1,45,1.7918
7,1,45,1.0986
9,1,45,3.1355
11,1,45,5.9162
12,1,45,3.3673
14,1,45,4.9488
15,1,45,1.9459
16,1,45,3.7842
17,1,45,2.0794
19,1,45,4.2485
21,1,45,1.0986
22,1,45,4.0073
23,1,45,7.5994
24,1,45,5.7652
25,1,45,5.273
30,1,45,6.3135
32,1,45,2.0794
33,1,45,4.0431
35,1,45,8.2744
36,1,45,0.69315
37,1,45,2.1972
39,1,45,3.912
42,1,45,3.7377
43,1,45,3.4657
44,1,45,1.6094
46,1,45,1.3863
47,1,45,4.6634
50,1,45,2.5649
51,1,45,4.3175
54,1,45,2.8332
56,1,45,5.6904
57,1,45,8.0765
58,1,45,0.69315
59,1,45,7.2855
60,1,45,2.3979
61,1,45,3.0445
62,1,45,1.3863
64,1,45,2.0794
65,1,45,0.69315
66,1,45,1.3863
68,1,45,2.3979
70,1,45,7.3369
71,1,45,2.8904
72,1,45,1.0986
73,1,45,3.2189
75,1,45,3.7377
76,1,45,5.5607
77,1,45,4.9488
78,1,45,1.0986
79,1,45,4.0775
80,1,45,5.2883
81,1,45,3.8067
82,1,45,7.0917
85,1,45,2.0794
87,1,45,5.7652
89,1,45,3.7136
92,1,45,5.204
93,1,45,2.5649
94,1,45,3.091
95,1,45,5.0814
96,1,45,1.7918
97,1,45,5.2832
98,1,45,2.3026
100,1,45,4.0431
101,1,45,2.3026
103,1,45,1.7918
104,1,45,5.6312
106,1,45,4.4543
110,1,45,5.6095
111,1,45,1.7918
113,1,45,1.0986
115,1,45,5.8721
116,1,45,3.2189
117,1,45,4.654
119,1,45,1.9459
121,1,45,1.7918
122,1,45,4.7362
126,1,45,1.9459
128,1,45,6.5177
129,1,45,6.5554
131,1,45,1.0986
132,1,45,6.2226
133,1,45,3.7612
135,1,45,2.7726
136,1,45,0.69315
137,1,45,7.0112
141,1,45,3.091
143,1,45,3.8501
144,1,45,3.0445
145,1,45,5.1874
147,1,45,5.2364
150,1,45,2.1972
152,1,45,4.5218
155,1,45,1.9459
157,1,45,3.0445
159,1,45,1.3863
160,1,45,3.3322
162,1,45,4.0604
164,1,45,6.528
165,1,45,2.9444
166,1,45,5.6095
170,1,45,3.6109
173,1,45,3.8918
175,1,45,3.8067
178,1,45,4.4308
179,1,45,4.9767
181,1,45,5.4596
184,1,45,2.1972
185,1,45,5.2575
186,1,45,2.9957
188,1,45,2.8904
189,1,45,3.4012
190,1,45,4.3944
191,1,45,4.7536
194,1,45,0.69315
195,1,45,0.69315
197,1,45,4.9416
199,1,45,2.1972
200,1,45,4.7095
113,2,45,1.7918
120,2,45,4.9416
122,2,45,2.1972
185,2,45,2.1972
2,3,45,5.994
4,3,45,4.6634
14,3,45,3.0445
19,3,45,7.9058
38,3,45,1.6094
51,3,45,2.4849
63,3,45,2.6391
68,3,45,5.037
77,3,45,1.7918
82,3,45,1.6094
92,3,45,5.5255
93,3,45,0.69315
100,3,45,1.9459
117,3,45,1.6094
122,3,45,2.5649
145,3,45,2.7081
162,3,45,2.1972
164,3,45,1.3863
166,3,45,7.9219
170,3,45,3.434
171,3,45,1.0986
2,4,45,4.804
4,4,45,0.69315
14,4,45,2.3026
19,4,45,8.7567
38,4,45,0.69315
51,4,45,1.9459
68,4,45,3.4965
82,4,45,1.6094
92,4,45,5.5255
122,4,45,0.69315
137,4,45,2.4849
145,4,45,3.1355
164,4,45,0.69315
166,4,45,6.8002
179,4,45,2.3026
183,4,45,0.69315
4,5,45,1.9459
64,5,45,1.3863
14,7,45,2.3979
15,7,45,1.0986
17,7,45,0.69315
18,7,45,1.6094
33,7,45,2.5649
37,7,45,0.69315
46,7,45,1.3863
51,7,45,3.434
56,7,45,0.69315
59,7,45,2.9957
63,7,45,1.6094
64,7,45,1.3863
67,7,45,2.4849
70,7,45,0.69315
74,7,45,0.69315
76,7,45,3.434
77,7,45,3.2958
80,7,45,2.8332
97,7,45,2.1972
98,7,45,1.9459
104,7,45,0.69315
106,7,45,1.3863
117,7,45,3.091
122,7,45,2.3979
128,7,45,1.3863
134,7,45,5.6733
137,7,45,2.5649
145,7,45,3.5835
147,7,45,3.9512
152,7,45,0.69315
164,7,45,3.5264
170,7,45,2.6391
171,7,45,1.3863
180,7,45,0.69315
181,7,45,3.2189
183,7,45,2.0794
185,7,45,2.4849
189,7,45,1.6094
196,7,45,1.0986
197,7,45,2.8904
16,10,45,1.9459
17,10,45,0.69315
18,10,45,1.3863
30,10,45,1.9459
33,10,45,1.7918
38,10,45,1.0986
51,10,45,2.4849
56,10,45,1.0986
57,10,45,6.1883
59,10,45,2.7726
60,10,45,2.9957
73,10,45,1.3863
74,10,45,4.4188
77,10,45,1.3863
80,10,45,1.3863
82,10,45,1.0986
84,10,45,1.0986
92,10,45,4.6728
93,10,45,0.69315
108,10,45,1.0986
122,10,45,2.3979
128,10,45,0.69315
134,10,45,3.1355
137,10,45,2.9957
145,10,45,3.6109
147,10,45,2.3979
160,10,45,3.2958
162,10,45,1.0986
166,10,45,3.5264
171,10,45,2.3026
183,10,45,3.434
188,10,45,0.69315
189,10,45,4.7791
190,10,45,1.0986
197,10,45,3.434
198,10,45,1.0986
6,11,45,0.69315
14,11,45,1.6094
19,11,45,6.7957
33,11,45,0.69315
51,11,45,0.69315
59,11,45,2.7081
80,11,45,3.091
110,11,45,2.7081
122,11,45,1.0986
134,11,45,1.0986
181,11,45,0.69315
185,11,45,2.1972
189,11,45,1.0986
6,12,45,0.69315
9,12,45,1.0986
14,12,45,2.6391
15,12,45,1.0986
17,12,45,0.69315
18,12,45,1.7918
19,12,45,1.9459
25,12,45,1.0986
37,12,45,0.69315
43,12,45,0.69315
46,12,45,1.3863
51,12,45,3.434
56,12,45,1.0986
57,12,45,2.1972
63,12,45,1.9459
67,12,45,2.4849
70,12,45,0.69315
74,12,45,1.0986
80,12,45,2.8904
92,12,45,2.3026
97,12,45,2.3026
104,12,45,1.0986
106,12,45,1.3863
108,12,45,2.4849
117,12,45,2.9957
122,12,45,2.3979
134,12,45,5.6733
137,12,45,2.6391
145,12,45,3.5835
152,12,45,0.69315
162,12,45,4.0254
164,12,45,3.7842
165,12,45,0.69315
171,12,45,1.3863
173,12,45,0.69315
181,12,45,3.2958
185,12,45,2.4849
188,12,45,0.69315
189,12,45,2.4849
196,12,45,1.0986
197,12,45,3.5835
4,13,45,2.5649
6,13,45,0.69315
8,13,45,1.0986
14,13,45,0.69315
15,13,45,0.69315
18,13,45,1.0986
23,13,45,1.7918
25,13,45,0.69315
37,13,45,1.9459
38,13,45,1.0986
48,13,45,1.0986
51,13,45,3.1781
54,13,45,0.69315
63,13,45,2.3979
64,13,45,2.0794
67,13,45,2.0794
68,13,45,1.7918
76,13,45,1.6094
80,13,45,2.1972
84,13,45,1.0986
87,13,45,2.7081
97,13,45,2.9957
104,13,45,2.3026
113,13,45,0.69315
117,13,45,1.9459
122,13,45,3.4965
134,13,45,1.0986
136,13,45,1.3863
137,13,45,1.7918
145,13,45,3.3673
152,13,45,1.7918
162,13,45,1.9459
164,13,45,2.7726
170,13,45,1.9459
181,13,45,3.0445
188,13,45,0.69315
196,13,45,2.3026
200,13,45,1.3863
9,16,45,0.69315
19,16,45,0.69315
57,16,45,0.69315
59,16,45,2.7726
63,16,45,1.0986
76,16,45,1.0986
77,16,45,0.69315
80,16,45,0.69315
87,16,45,1.3863
97,16,45,0.69315
98,16,45,0.69315
117,16,45,0.69315
120,16,45,2.3026
128,16,45,1.0986
137,16,45,0.69315
147,16,45,1.0986
164,16,45,2.1972
181,16,45,0.69315
189,16,45,1.3863
197,16,45,2.9444
9,17,45,0.69315
14,17,45,2.6391
15,17,45,1.0986
19,17,45,7.3218
30,17,45,1.6094
33,17,45,2.3979
35,17,45,1.0986
37,17,45,1.3863
60,17,45,1.7918
68,17,45,3.8286
74,17,45,4.0254
77,17,45,1.7918
80,17,45,3.091
87,17,45,1.0986
92,17,45,5.2933
95,17,45,0.69315
97,17,45,1.7918
98,17,45,1.3863
117,17,45,1.9459
122,17,45,1.0986
127,17,45,1.0986
134,17,45,0.69315
137,17,45,3.1355
145,17,45,4.0073
147,17,45,2.7726
160,17,45,1.3863
162,17,45,1.0986
166,17,45,4.7875
170,17,45,1.7918
183,17,45,1.0986
197,17,45,2.7081
198,17,45,0.69315
68,40,45,2.8904
185,40,45,1.6094
170,62,45,3.1355
6,70,45,0.69315
3,1,46,9.7886
4,1,46,4.0073
5,1,46,5.118
6,1,46,3.3322
15,1,46,2.0794
16,1,46,0.69315
18,1,46,4.7362
24,1,46,4.0254
25,1,46,7.2766
29,1,46,2.8332
35,1,46,5.8721
41,1,46,1.9459
42,1,46,3.6636
46,1,46,4.9127
52,1,46,5.989
53,1,46,1.6094
54,1,46,1.6094
56,1,46,7.1172
57,1,46,4.1897
58,1,46,0.69315
59,1,46,8.3659
63,1,46,4.6347
65,1,46,3.9703
68,1,46,3.2189
70,1,46,3.434
71,1,46,1.6094
72,1,46,6.9994
73,1,46,5.2983
76,1,46,7.5316
78,1,46,3.5264
80,1,46,6.0981
81,1,46,2.0794
82,1,46,1.7918
85,1,46,0.69315
86,1,46,0.69315
89,1,46,6.5294
92,1,46,1.6094
94,1,46,3.8712
95,1,46,0.69315
96,1,46,2.5649
97,1,46,6.0234
101,1,46,3.8286
104,1,46,5.3982
108,1,46,7.6926
112,1,46,3.8501
114,1,46,0.69315
116,1,46,5.5568
117,1,46,3.5553
118,1,46,3.2958
119,1,46,5.9965
122,1,46,1.6094
125,1,46,1.9459
128,1,46,6.2989
129,1,46,1.0986
132,1,46,2.3979
133,1,46,4.1897
134,1,46,9.3507
135,1,46,4.3567
141,1,46,4.4067
142,1,46,6.9546
143,1,46,8.6937
145,1,46,0.69315
151,1,46,4.2767
161,1,46,7.5528
164,1,46,8.128
165,1,46,0.69315
167,1,46,1.7918
172,1,46,4.6913
173,1,46,6.3953
178,1,46,6.3491
180,1,46,5.8665
181,1,46,3.7136
183,1,46,5.0999
184,1,46,3.2958
185,1,46,1.0986
190,1,46,2.0794
193,1,46,0.69315
196,1,46,4.3438
197,1,46,1.6094
52,2,46,0.69315
68,2,46,7.49
89,2,46,3.989
120,2,46,6.6307
142,2,46,0.69315
164,2,46,1.0986
19,3,46,7.7381
46,3,46,0.69315
57,3,46,3.434
68,3,46,7.8224
72,3,46,1.3863
84,3,46,1.3863
143,3,46,0.69315
145,3,46,1.0986
161,3,46,4.3944
164,3,46,1.0986
166,3,46,2.3979
180,3,46,0.69315
196,3,46,0.69315
19,4,46,7.2998
72,4,46,1.7918
84,4,46,2.1972
134,4,46,1.0986
164,4,46,0.69315
166,4,46,1.3863
89,5,46,5.4337
161,5,46,7.9295
46,7,46,2.8904
52,7,46,3.912
53,7,46,1.0986
72,7,46,5.4161
73,7,46,2.8332
80,7,46,8.3733
84,7,46,2.6391
89,7,46,5.451
104,7,46,2.3979
108,7,46,3.1355
112,7,46,1.9459
117,7,46,3.1781
118,7,46,2.6391
134,7,46,8.7515
135,7,46,0.69315
142,7,46,4.0604
143,7,46,5.4972
161,7,46,7.9132
164,7,46,2.8904
172,7,46,2.0794
173,7,46,1.0986
180,7,46,0.69315
183,7,46,0.69315
184,7,46,2.0794
196,7,46,0.69315
197,7,46,0.69315
46,10,46,0.69315
52,10,46,1.7918
57,10,46,2.3979
67,10,46,0.69315
72,10,46,3.4657
73,10,46,1.6094
74,10,46,3.091
76,10,46,2.3026
80,10,46,1.3863
84,10,46,1.7918
134,10,46,5.6699
142,10,46,5.0814
143,10,46,3.0445
145,10,46,1.0986
164,10,46,2.5649
170,10,46,1.0986
193,10,46,1.3863
197,10,46,0.69315
19,11,46,6.3208
25,11,46,0.69315
51,11,46,4.6728
68,11,46,6.6107
80,11,46,5.3799
84,11,46,1.0986
85,11,46,0.69315
134,11,46,6.7912
142,11,46,5.7652
45,12,46,3.8501
46,12,46,3.1355
52,12,46,4.0254
53,12,46,1.3863
73,12,46,2.6391
76,12,46,5.0039
80,12,46,10.201
84,12,46,2.7081
89,12,46,2.3979
104,12,46,2.3979
108,12,46,3.2189
112,12,46,1.9459
117,12,46,3.3673
134,12,46,8.7515
135,12,46,0.69315
142,12,46,4.3175
161,12,46,6.7754
164,12,46,2.8904
172,12,46,2.0794
173,12,46,1.0986
180,12,46,2.3026
183,12,46,0.69315
184,12,46,2.0794
196,12,46,0.69315
197,12,46,0.69315
5,13,46,3.7136
19,13,46,1.7918
25,13,46,1.3863
52,13,46,3.091
53,13,46,2.0794
64,13,46,0.69315
68,13,46,0.69315
76,13,46,0.69315
80,13,46,1.6094
84,13,46,1.3863
101,13,46,0.69315
104,13,46,0.69315
112,13,46,1.6094
117,13,46,1.9459
118,13,46,0.69315
127,13,46,0.69315
134,13,46,2.4849
135,13,46,1.3863
142,13,46,0.69315
172,13,46,1.0986
180,13,46,1.9459
195,13,46,0.69315
45,16,46,3.8501
46,16,46,1.7918
52,16,46,1.9459
53,16,46,0.69315
72,16,46,1.6094
76,16,46,1.0986
80,16,46,10.026
84,16,46,0.69315
89,16,46,1.9459
108,16,46,1.0986
117,16,46,0.69315
118,16,46,0.69315
120,16,46,0.69315
143,16,46,2.4849
180,16,46,2.5649
19,17,46,4.1431
46,17,46,1.3863
52,17,46,2.3979
68,17,46,7.3065
72,17,46,3.5264
74,17,46,2.7081
76,17,46,1.3863
80,17,46,0.69315
84,17,46,2.9444
102,17,46,0.69315
112,17,46,0.69315
117,17,46,2.0794
133,17,46,1.6094
134,17,46,2.5649
142,17,46,2.6391
