107,13,54,0.69315
84,4,160,3.4657
68,12,130,2.8332
95,7,23,4.8978
119,11,23,7.2218
53,13,46,2.0794
136,16,2,2.0794
14,1,84,3.4657
76,1,46,7.5316
118,1,14,0.69315
59,1,110,4.4773
72,1,160,5.6276
136,2,32,1.3863
160,15,120,9.5785
33,100,180,0.69315
118,13,137,1.0986
180,12,54,0.69315
171,3,154,1.0986
28,17,23,3.2958
104,11,32,1.0986
82,1,64,0.69315
21,10,14,1.9459
14,11,110,1.0986
59,1,160,7.6163
25,1,102,2.3026
187,13,68,1.6094
172,1,75,2.1972
19,12,125,2.8904
107,7,23,1.0986
126,1,32,1.3863
9,12,141,1.3863
46,1,137,1.0986
196,2,137,1.0986
9,17,57,0.69315
56,1,136,1.9459
94,1,49,0.69315
29,33,112,4.0431
170,1,119,1.7918
19,4,2,7.2786
166,13,23,3.8501
59,23,78,7.374
165,10,82,2.3026
132,1,42,0.69315
4,1,75,4.6821
71,1,181,0.69315
115,1,68,8.2244
92,1,142,0.69315
42,17,68,7.0588
113,13,23,4.6728
23,1,51,2.4849
152,7,23,2.7081
51,1,68,7.1937
92,3,68,6.48
173,1,136,1.0986
77,49,117,0.69315
156,1,125,2.1972
183,11,68,3.1355
87,1,147,1.6094
98,1,54,4.5433
124,23,78,7.1389
79,17,2,0.69315
104,13,2,2.1972
18,7,45,1.6094
89,1,195,4.6634
33,13,68,2.8904
174,1,142,0.69315
5,1,31,2.9957
127,13,177,0.69315
192,1,13,3.3673
164,2,139,3.8501
178,1,45,4.4308
95,10,2,2.7726
184,10,60,1.6094
75,1,15,0.69315
13,10,68,6.0162
3,1,29,0.69315
114,16,2,1.0986
152,13,14,1.0986
37,4,23,3.3673
