71,1,200,1.6094
189,11,110,3.3322
12,13,84,1.0986
19,11,191,7.8913
107,10,82,2.1972
145,13,14,1.9459
195,12,126,1.0986
87,12,45,3.1781
166,1,2,2.1972
193,7,68,4.7185
116,2,68,0.69315
19,3,186,3.9703
164,3,23,4.3307
139,12,68,7.9388
174,1,45,0.69315
161,13,46,2.3026
84,17,14,0.69315
32,2,160,0.69315
97,1,32,5.3613
28,1,141,1.0986
162,10,193,0.69315
68,12,191,0.69315
116,17,191,1.0986
55,12,68,0.69315
135,1,54,2.7726
108,1,58,2.8332
19,40,182,1.0986
3,1,195,4.2195
27,2,177,1.0986
121,1,191,3.2189
27,10,23,1.0986
9,3,23,3.091
38,12,32,1.0986
156,12,2,1.0986
68,2,31,6.4409
91,1,84,5.3753
95,1,200,0.69315
111,10,110,2.9957
97,13,68,6.1612
50,10,23,1.6094
162,5,177,1.7918
56,1,83,1.6094
19,1,160,5.1358
97,1,23,8.8115
152,1,2,1.0986
26,1,68,3.7842
76,17,23,5.0999
97,13,139,3.6636
19,12,54,0.69315
185,13,2,1.0986
166,3,181,1.3863
200,33,112,0.69315
95,10,25,0.69315
92,1,156,0.69315
19,1,118,2.3026
103,1,32,5.2523
43,12,141,1.0986
147,16,68,1.7918
3,1,191,1.6094
197,10,68,4.4998
61,1,110,1.6094
80,3,84,6.6809
128,16,23,2.0794
42,11,23,5.9054
30,7,45,1.3863
143,3,84,1.3863
57,7,23,4.8828
35,17,23,5.2832
14,3,31,0.69315
77,7,137,2.7081
39,1,60,3.4657
191,1,124,1.0986
87,1,68,5.6095
48,12,177,4.6821
106,13,23,1.7918
170,11,23,4.7449
166,4,14,4.5218
28,1,68,8.9282
